location,date,new_cases_smoothed,period,change_in_new_cases
Bhutan,8/26/2021,1.571,,
Bhutan,8/27/2021,1.714,,
Bhutan,8/28/2021,1.286,,
Bhutan,8/29/2021,1.286,,
Bhutan,8/30/2021,1.429,,
Bhutan,8/31/2021,0.714,,
Bhutan,9/1/2021,0.714,,
Bhutan,9/2/2021,0.714,,
Bhutan,9/3/2021,0.571,,
Bhutan,9/4/2021,0.286,,
Bhutan,9/5/2021,0.286,,
Bhutan,9/6/2021,0.143,,
Bhutan,9/7/2021,0,,
Bhutan,9/8/2021,0,,
Bhutan,9/9/2021,0,,
Bhutan,9/10/2021,0,,
Bhutan,9/11/2021,0,,
Bhutan,9/12/2021,0,,
Bhutan,9/13/2021,0,,
Bhutan,9/14/2021,0,,
Bhutan,9/15/2021,0,,
Bhutan,9/16/2021,0,,
Bhutan,9/17/2021,0,,
Bhutan,9/18/2021,0.143,,
Bhutan,9/19/2021,0.143,,
Bhutan,9/20/2021,0.143,,
Bhutan,9/21/2021,0.429,,
Bhutan,9/22/2021,0.429,,
Bhutan,9/23/2021,0.429,,
Bhutan,9/24/2021,0.429,,
Bhutan,9/25/2021,0.286,,
Bhutan,9/26/2021,0.286,,
Bhutan,9/27/2021,0.286,,
Bhutan,9/28/2021,0.143,,
Bhutan,9/29/2021,0.286,,
Bhutan,9/30/2021,0.286,,
Bhutan,10/1/2021,0.286,,
Bhutan,10/2/2021,0.286,,
Bhutan,10/3/2021,1.286,,
Bolivia,3/11/2020,,,
Bolivia,3/12/2020,,,
Bolivia,3/13/2020,,,
Bolivia,3/14/2020,,,
Bolivia,3/15/2020,,,
Bolivia,3/16/2020,1.571,,
Bolivia,3/17/2020,1.571,,
Bolivia,3/18/2020,1.429,,
Bolivia,3/19/2020,1.429,,
Bolivia,3/20/2020,1.714,,
Bolivia,3/21/2020,1.286,,
Bolivia,3/22/2020,2,,
Bolivia,3/23/2020,2.286,,
Bolivia,3/24/2020,2.571,,
Bolivia,3/25/2020,2.857,,
Bolivia,3/26/2020,4.429,,
Bolivia,3/27/2020,6.571,,
Bolivia,3/28/2020,7.857,,
Bolivia,3/29/2020,8.143,,
Bolivia,3/30/2020,10,,
Bolivia,3/31/2020,11.143,,
Bolivia,4/1/2020,11.857,,
Bolivia,4/2/2020,11.429,,
Bolivia,4/3/2020,10.143,,
Bolivia,4/4/2020,9.286,,
Bolivia,4/5/2020,10.857,,
Bolivia,4/6/2020,12.286,,
Bolivia,4/7/2020,12.429,,
Bolivia,4/8/2020,13.571,,
Bolivia,4/9/2020,20.143,,
Bolivia,4/10/2020,19.429,,
Bolivia,4/11/2020,19.429,,
Bolivia,4/12/2020,20.429,,
Bolivia,4/13/2020,21,,
Bolivia,4/14/2020,22.857,,
Bolivia,4/15/2020,26.714,,
Bolivia,4/16/2020,25.286,,
Bolivia,4/17/2020,28.143,,
Bolivia,4/18/2020,31.143,,
Bolivia,4/19/2020,31.429,,
Bolivia,4/20/2020,33.429,,
Bolivia,4/21/2020,34.857,,
Bolivia,4/22/2020,30.286,,
Bolivia,4/23/2020,37.429,,
Bolivia,4/24/2020,48.857,,
Bolivia,4/25/2020,53.286,,
Bolivia,4/26/2020,61.429,,
Bolivia,4/27/2020,64.286,,
Bolivia,4/28/2020,65,,
Bolivia,4/29/2020,71.571,,
Bolivia,4/30/2020,66.286,,
Bolivia,5/1/2020,60.286,,
Bolivia,5/2/2020,86.286,,
Bolivia,5/3/2020,92,,
Bolivia,5/4/2020,95.286,,
Bolivia,5/5/2020,107,,
Bolivia,5/6/2020,110.857,,
Bolivia,5/7/2020,130.571,,
Bolivia,5/8/2020,148.143,,
Bolivia,5/9/2020,138.143,,
Bolivia,5/10/2020,137.429,,
Bolivia,5/11/2020,164.286,,
Bolivia,5/12/2020,166,,
Bolivia,5/13/2020,180.286,,
Bolivia,5/14/2020,184.429,,
Bolivia,5/15/2020,187.286,,
Bolivia,5/16/2020,198.429,,
Bolivia,5/17/2020,218.857,,
Bolivia,5/18/2020,204.571,,
Bolivia,5/19/2020,216.714,,
Bolivia,5/20/2020,253,,
Bolivia,5/21/2020,259.286,,
Bolivia,5/22/2020,286,,
Bolivia,5/23/2020,298.429,,
Bolivia,5/24/2020,310.714,,
Bolivia,5/25/2020,342.429,,
Bolivia,5/26/2020,379.286,,
Bolivia,5/27/2020,407,,
Bolivia,5/28/2020,457.143,,
Bolivia,5/29/2020,450.286,,
Bolivia,5/30/2020,525.286,,
Bolivia,5/31/2020,531.286,,
Bolivia,6/1/2020,553,,
Bolivia,6/2/2020,550.714,,
Bolivia,6/3/2020,552.857,,
Bolivia,6/4/2020,551.143,,
Bolivia,6/5/2020,571,,
Bolivia,6/6/2020,538,,
Bolivia,6/7/2020,523,,
Bolivia,6/8/2020,488.286,,
Bolivia,6/9/2020,521.857,,
Bolivia,6/10/2020,520.429,,
Bolivia,6/11/2020,560,,
Bolivia,6/12/2020,600.143,,
Bolivia,6/13/2020,640.571,,
Bolivia,6/14/2020,688,,
Bolivia,6/15/2020,732,,
Bolivia,6/16/2020,748.429,,
Bolivia,6/17/2020,772,,
Bolivia,6/18/2020,762,,
Bolivia,6/19/2020,792.429,,
Bolivia,6/20/2020,810,,
Bolivia,6/21/2020,847,,
Bolivia,6/22/2020,917.143,,
Bolivia,6/23/2020,929.429,,
Bolivia,6/24/2020,971.714,,
Bolivia,6/25/2020,1000.571,,
Bolivia,6/26/2020,992.429,,
Bolivia,6/27/2020,1023.429,,
Bolivia,6/28/2020,1019.429,,
Bolivia,6/29/2020,947.429,,
Bolivia,6/30/2020,975.714,,
Bolivia,7/1/2020,962.857,,
Bolivia,7/2/2020,1003.571,,
Bolivia,7/3/2020,1056.429,,
Bolivia,7/4/2020,1056.429,,
Bolivia,7/5/2020,1110.429,,
Bolivia,7/6/2020,1197.714,,
Bolivia,7/7/2020,1189.429,,
Bolivia,7/8/2020,1251,,
Bolivia,7/9/2020,1226.429,,
Bolivia,7/10/2020,1249.571,,
Bolivia,7/11/2020,1304.143,,
Bolivia,7/12/2020,1270,,
Bolivia,7/13/2020,1248.714,,
Bolivia,7/14/2020,1331.714,,
Bolivia,7/15/2020,1319.143,,
Bolivia,7/16/2020,1434.714,,
Bolivia,7/17/2020,1505.286,,
Bolivia,7/18/2020,1562.571,,
Bolivia,7/19/2020,1627.857,,
Bolivia,7/20/2020,1677.286,,
Bolivia,7/21/2020,1641.429,,
Bolivia,7/22/2020,1702.429,,
Bolivia,7/23/2020,1585.143,,
Bolivia,7/24/2020,1479.143,,
Bolivia,7/25/2020,1449,,
Bolivia,7/26/2020,1406.714,,
Bolivia,7/27/2020,1455.714,,
Bolivia,7/28/2020,1424.286,,
Bolivia,7/29/2020,1342.714,,
Bolivia,7/30/2020,1426,,
Bolivia,7/31/2020,1476.143,,
Bolivia,8/1/2020,1501.714,,
Bolivia,8/2/2020,1532,,
Bolivia,8/3/2020,1523.571,,
Bolivia,8/4/2020,1576.286,,
Bolivia,8/5/2020,1658.143,,
Bolivia,8/6/2020,1598.429,,
Bolivia,8/7/2020,1586,,
Bolivia,8/8/2020,1466,,
Bolivia,8/9/2020,1406.571,,
Bolivia,8/10/2020,1398.429,,
Bolivia,8/11/2020,1423.857,,
Bolivia,8/12/2020,1418.571,,
Bolivia,8/13/2020,1433.714,,
Bolivia,8/14/2020,1437,,
Bolivia,8/15/2020,1441.571,,
Bolivia,8/16/2020,1477.857,,
Bolivia,8/17/2020,1369.714,,
Bolivia,8/18/2020,1384.429,,
Bolivia,8/19/2020,1425.571,,
Bolivia,8/20/2020,1372.286,,
Bolivia,8/21/2020,1355,,
Bolivia,8/22/2020,1325.857,,
Bolivia,8/23/2020,1257.857,,
Bolivia,8/24/2020,1275,,
Bolivia,8/25/2020,1140,,
Bolivia,8/26/2020,1006.286,,
Bolivia,8/27/2020,1009.143,,
Bolivia,8/28/2020,996.286,,
Bolivia,8/29/2020,989.571,,
Bolivia,8/30/2020,974.143,,
Bolivia,8/31/2020,921.429,,
Bolivia,9/1/2020,895.429,,
Bolivia,9/2/2020,833.429,,
Bolivia,9/3/2020,807.429,,
Bolivia,9/4/2020,738.714,,
Bolivia,9/5/2020,698.143,,
Bolivia,9/6/2020,685.857,,
Bolivia,9/7/2020,715.143,,
Bolivia,9/8/2020,720.143,,
Bolivia,9/9/2020,773.857,,
Bolivia,9/10/2020,774.857,,
Bolivia,9/11/2020,798.857,,
Bolivia,9/12/2020,820.143,,
Bolivia,9/13/2020,860.286,,
Bolivia,9/14/2020,859.286,,
Bolivia,9/15/2020,854,,
Bolivia,9/16/2020,789.571,,
Bolivia,9/17/2020,744.857,,
Bolivia,9/18/2020,697,,
Bolivia,9/19/2020,641.143,,
Bolivia,9/20/2020,555,,
Bolivia,9/21/2020,481,,
Bolivia,9/22/2020,452.429,,
Bolivia,9/23/2020,445.429,,
Bolivia,9/24/2020,457,,
Bolivia,9/25/2020,453,,
Bolivia,9/26/2020,446,,
Bolivia,9/27/2020,460.714,,
Bolivia,9/28/2020,462.429,,
Bolivia,9/29/2020,455.429,,
Bolivia,9/30/2020,474.429,,
Bolivia,10/1/2020,442.571,,
Bolivia,10/2/2020,428.143,,
Bolivia,10/3/2020,425.286,,
Bolivia,10/4/2020,423.857,,
Bolivia,10/5/2020,412,,
Bolivia,10/6/2020,403.857,,
Bolivia,10/7/2020,342.143,,
Bolivia,10/8/2020,321.857,,
Bolivia,10/9/2020,286.714,,
Bolivia,10/10/2020,270.571,,
Bolivia,10/11/2020,243.714,,
Bolivia,10/12/2020,226.857,,
Bolivia,10/13/2020,207.714,,
Bolivia,10/14/2020,205,,
Bolivia,10/15/2020,192.857,,
Bolivia,10/16/2020,190.857,,
Bolivia,10/17/2020,178.143,,
Bolivia,10/18/2020,171,,
Bolivia,10/19/2020,170.714,,
Bolivia,10/20/2020,159.286,,
Bolivia,10/21/2020,155.286,,
Bolivia,10/22/2020,160.857,,
Bolivia,10/23/2020,150,,
Bolivia,10/24/2020,152.714,,
Bolivia,10/25/2020,154.571,,
Bolivia,10/26/2020,151.714,,
Bolivia,10/27/2020,155.286,,
Bolivia,10/28/2020,156.143,,
Bolivia,10/29/2020,148.429,,
Bolivia,10/30/2020,145.571,,
Bolivia,10/31/2020,139.714,,
Bolivia,11/1/2020,140,,
Bolivia,11/2/2020,130.714,,
Bolivia,11/3/2020,116,,
Bolivia,11/4/2020,105.857,,
Bolivia,11/5/2020,102.429,,
Bolivia,11/6/2020,101.714,,
Bolivia,11/7/2020,95.714,,
Bolivia,11/8/2020,91.714,,
Bolivia,11/9/2020,99.143,,
Bolivia,11/10/2020,104,,
Bolivia,11/11/2020,102,,
Bolivia,11/12/2020,98.286,,
Bolivia,11/13/2020,103.714,,
Bolivia,11/14/2020,107.714,,
Bolivia,11/15/2020,110.143,,
Bolivia,11/16/2020,115.714,,
Bolivia,11/17/2020,115.571,,
Bolivia,11/18/2020,113.286,,
Bolivia,11/19/2020,123.857,,
Bolivia,11/20/2020,112.143,,
Bolivia,11/21/2020,105.857,,
Bolivia,11/22/2020,104.571,,
Bolivia,11/23/2020,94.714,,
Bolivia,11/24/2020,96.286,,
Bolivia,11/25/2020,101,,
Bolivia,11/26/2020,90.571,,
Bolivia,11/27/2020,91.429,,
Bolivia,11/28/2020,95.714,,
Bolivia,11/29/2020,92,,
Bolivia,11/30/2020,96.286,,
Bolivia,12/1/2020,94.714,,
Bolivia,12/2/2020,102.571,,
Bolivia,12/3/2020,113.714,,
Bolivia,12/4/2020,118.714,,
Bolivia,12/5/2020,128.571,,
Bolivia,12/6/2020,134,,
Bolivia,12/7/2020,135.571,,
Bolivia,12/8/2020,148,,
Bolivia,12/9/2020,152.286,,
Bolivia,12/10/2020,171.286,,
Bolivia,12/11/2020,196,,
Bolivia,12/12/2020,219.714,,
Bolivia,12/13/2020,227.143,,
Bolivia,12/14/2020,241.143,,
Bolivia,12/15/2020,267.143,,
Bolivia,12/16/2020,307.714,,
Bolivia,12/17/2020,325.714,,
Bolivia,12/18/2020,350.286,,
Bolivia,12/19/2020,391.429,,
Bolivia,12/20/2020,410.429,,
Bolivia,12/21/2020,434.286,,
Bolivia,12/22/2020,477.571,,
Bolivia,12/23/2020,550,,
Bolivia,12/24/2020,636.571,,
Bolivia,12/25/2020,634.429,,
Bolivia,12/26/2020,654.143,,
Bolivia,12/27/2020,688.571,,
Bolivia,12/28/2020,744.143,,
Bolivia,12/29/2020,832.571,,
Bolivia,12/30/2020,901.143,,
Bolivia,12/31/2020,1000.429,,
Bolivia,1/1/2021,1056.429,,
Bolivia,1/2/2021,1100.857,,
Bolivia,1/3/2021,1116.857,,
Bolivia,1/4/2021,1153.857,,
Bolivia,1/5/2021,1197.286,,
Bolivia,1/6/2021,1229.857,,
Bolivia,1/7/2021,1252.429,,
Bolivia,1/8/2021,1452.714,,
Bolivia,1/9/2021,1534.714,,
Bolivia,1/10/2021,1605,,
Bolivia,1/11/2021,1659.571,,
Bolivia,1/12/2021,1641.857,,
Bolivia,1/13/2021,1691,,
Bolivia,1/14/2021,1732.143,,
Bolivia,1/15/2021,1776.429,,
Bolivia,1/16/2021,1840.286,,
Bolivia,1/17/2021,1898.143,,
Bolivia,1/18/2021,1920.714,,
Bolivia,1/19/2021,2047,,
Bolivia,1/20/2021,2132.429,,
Bolivia,1/21/2021,2196.714,,
Bolivia,1/22/2021,2095.429,,
Bolivia,1/23/2021,2044.143,,
Bolivia,1/24/2021,1979.143,,
Bolivia,1/25/2021,2012.143,,
Bolivia,1/26/2021,2016.857,,
Bolivia,1/27/2021,2047,,
Bolivia,1/28/2021,2047.571,,
Bolivia,1/29/2021,2162.143,,
Bolivia,1/30/2021,2201.143,,
Bolivia,1/31/2021,2256.857,,
Bolivia,2/1/2021,2211.571,,
Bolivia,2/2/2021,2174,,
Bolivia,2/3/2021,2053.286,,
Bolivia,2/4/2021,1929.714,,
Bolivia,2/5/2021,1788.286,,
Bolivia,2/6/2021,1675.857,,
Bolivia,2/7/2021,1590.286,,
Bolivia,2/8/2021,1555.429,,
Bolivia,2/9/2021,1472.143,,
Bolivia,2/10/2021,1436.429,,
Bolivia,2/11/2021,1374.286,,
Bolivia,2/12/2021,1312.571,,
Bolivia,2/13/2021,1272.571,,
Bolivia,2/14/2021,1252.143,,
Bolivia,2/15/2021,1136.714,,
Bolivia,2/16/2021,996.429,,
Bolivia,2/17/2021,856.143,,
Bolivia,2/18/2021,810,,
Bolivia,2/19/2021,796.857,,
Bolivia,2/20/2021,819.286,,
Bolivia,2/21/2021,794.286,,
Bolivia,2/22/2021,861.714,,
Bolivia,2/23/2021,953.429,,
Bolivia,2/24/2021,1032,,
Bolivia,2/25/2021,1042.571,,
Bolivia,2/26/2021,1030.714,,
Bolivia,2/27/2021,968,,
Bolivia,2/28/2021,959.714,,
Bolivia,3/1/2021,941.571,,
Bolivia,3/2/2021,882.429,,
Bolivia,3/3/2021,810.286,,
Bolivia,3/4/2021,791.143,,
Bolivia,3/5/2021,772.286,,
Bolivia,3/6/2021,771.857,,
Bolivia,3/7/2021,751.857,,
Bolivia,3/8/2021,709.857,,
Bolivia,3/9/2021,723.429,,
Bolivia,3/10/2021,724.429,,
Bolivia,3/11/2021,697.143,,
Bolivia,3/12/2021,718.143,,
Bolivia,3/13/2021,722,,
Bolivia,3/14/2021,730.857,,
Bolivia,3/15/2021,760.429,,
Bolivia,3/16/2021,766.714,,
Bolivia,3/17/2021,799.143,,
Bolivia,3/18/2021,814.429,,
Bolivia,3/19/2021,783.429,,
Bolivia,3/20/2021,772.429,,
Bolivia,3/21/2021,749.286,,
Bolivia,3/22/2021,735.429,,
Bolivia,3/23/2021,728.286,,
Bolivia,3/24/2021,714.714,,
Bolivia,3/25/2021,698.857,,
Bolivia,3/26/2021,700.429,,
Bolivia,3/27/2021,698.714,,
Bolivia,3/28/2021,713.429,,
Bolivia,3/29/2021,734.286,,
Bolivia,3/30/2021,761.857,,
Bolivia,3/31/2021,764.571,,
Bolivia,4/1/2021,784.857,,
Bolivia,4/2/2021,748,,
Bolivia,4/3/2021,737.857,,
Bolivia,4/4/2021,758,,
Bolivia,4/5/2021,720.714,,
Bolivia,4/6/2021,781.571,,
Bolivia,4/7/2021,793.571,,
Bolivia,4/8/2021,840,,
Bolivia,4/9/2021,957.429,,
Bolivia,4/10/2021,1014.714,,
Bolivia,4/11/2021,1023,,
Bolivia,4/12/2021,1098.857,,
Bolivia,4/13/2021,1041.857,,
Bolivia,4/14/2021,1046.429,,
Bolivia,4/15/2021,986.714,,
Bolivia,4/16/2021,958.714,,
Bolivia,4/17/2021,827.143,,
Bolivia,4/18/2021,995.857,,
Bolivia,4/19/2021,1039.714,,
Bolivia,4/20/2021,1070.286,,
Bolivia,4/21/2021,1110,,
Bolivia,4/22/2021,1182.429,,
Bolivia,4/23/2021,1218.857,,
Bolivia,4/24/2021,1403.571,,
Bolivia,4/25/2021,1227.571,,
Bolivia,4/26/2021,1202.286,,
Bolivia,4/27/2021,1226.143,,
Bolivia,4/28/2021,1252.857,,
Bolivia,4/29/2021,1062.857,,
Bolivia,4/30/2021,1120,,
Bolivia,5/1/2021,1334.571,,
Bolivia,5/2/2021,1266.857,,
Bolivia,5/3/2021,1458,,
Bolivia,5/4/2021,1246.571,,
Bolivia,5/5/2021,1248.714,,
Bolivia,5/6/2021,1765.571,,
Bolivia,5/7/2021,1494,,
Bolivia,5/8/2021,1574.286,,
Bolivia,5/9/2021,1574.286,,
Bolivia,5/10/2021,1375.143,,
Bolivia,5/11/2021,1603.571,,
Bolivia,5/12/2021,1715.143,,
Bolivia,5/13/2021,1525.429,,
Bolivia,5/14/2021,1862,,
Bolivia,5/15/2021,1740.857,,
Bolivia,5/16/2021,2145.714,,
Bolivia,5/17/2021,2316.286,,
Bolivia,5/18/2021,2087.857,,
Bolivia,5/19/2021,2123.286,,
Bolivia,5/20/2021,2191.286,,
Bolivia,5/21/2021,2263,,
Bolivia,5/22/2021,2333.857,,
Bolivia,5/23/2021,2440.857,,
Bolivia,5/24/2021,2118.429,,
Bolivia,5/25/2021,2932.143,,
Bolivia,5/26/2021,3017.286,,
Bolivia,5/27/2021,3053.286,,
Bolivia,5/28/2021,3072.143,,
Bolivia,5/29/2021,2949.143,,
Bolivia,5/30/2021,2688.714,,
Bolivia,5/31/2021,3089.429,,
Bolivia,6/1/2021,2767,,
Bolivia,6/2/2021,2780.857,,
Bolivia,6/3/2021,2696.714,,
Bolivia,6/4/2021,2698.143,,
Bolivia,6/5/2021,2717.143,,
Bolivia,6/6/2021,2669.714,,
Bolivia,6/7/2021,2269,,
Bolivia,6/8/2021,2608.143,,
Bolivia,6/9/2021,2135.286,,
Bolivia,6/10/2021,2798.571,,
Bolivia,6/11/2021,2370,,
Bolivia,6/12/2021,2801.857,,
Bolivia,6/13/2021,2827.429,,
Bolivia,6/14/2021,3134.857,,
Bolivia,6/15/2021,2671.714,,
Bolivia,6/16/2021,3076.857,,
Bolivia,6/17/2021,2449.714,,
Bolivia,6/18/2021,2449.714,,
Bolivia,6/19/2021,2230.571,,
Bolivia,6/20/2021,2156.143,,
Bolivia,6/21/2021,1957.857,,
Bolivia,6/22/2021,1828.714,,
Bolivia,6/23/2021,1747.857,,
Bolivia,6/24/2021,1711.857,,
Bolivia,6/25/2021,2023.571,,
Bolivia,6/26/2021,1721.714,,
Bolivia,6/27/2021,1698.286,,
Bolivia,6/28/2021,1822.429,,
Bolivia,6/29/2021,1877.857,,
Bolivia,6/30/2021,1839.429,,
Bolivia,7/1/2021,1729.714,,
Bolivia,7/2/2021,1646.286,,
Bolivia,7/3/2021,1582.429,,
Bolivia,7/4/2021,1576.143,,
Bolivia,7/5/2021,1542,,
Bolivia,7/6/2021,1512.857,,
Bolivia,7/7/2021,1437.571,,
Bolivia,7/8/2021,1419.714,,
Bolivia,7/9/2021,1191.429,,
Bolivia,7/10/2021,1357.857,,
Bolivia,7/11/2021,1324.714,,
Bolivia,7/12/2021,1296.286,,
Bolivia,7/13/2021,1228.857,,
Bolivia,7/14/2021,1018.286,,
Bolivia,7/15/2021,1193.571,,
Bolivia,7/16/2021,1193.571,,
Bolivia,7/17/2021,1159.857,,
Bolivia,7/18/2021,1130.429,,
Bolivia,7/19/2021,1098.429,,
Bolivia,7/20/2021,901.429,,
Bolivia,7/21/2021,1219.429,,
Bolivia,7/22/2021,962.714,,
Bolivia,7/23/2021,1109.143,,
Bolivia,7/24/2021,894.429,,
Bolivia,7/25/2021,895.571,,
Bolivia,7/26/2021,756.857,,
Bolivia,7/27/2021,985.571,,
Bolivia,7/28/2021,796.857,,
Bolivia,7/29/2021,805.714,,
Bolivia,7/30/2021,659.286,,
Bolivia,7/31/2021,790.143,,
Bolivia,8/1/2021,782.286,,
Bolivia,8/2/2021,873.571,,
Bolivia,8/3/2021,748.714,,
Bolivia,8/4/2021,738.286,,
Bolivia,8/5/2021,691,,
Bolivia,8/6/2021,691,,
Bolivia,8/7/2021,536.571,,
Bolivia,8/8/2021,542.429,,
Bolivia,8/9/2021,590.429,,
Bolivia,8/10/2021,486.571,,
Bolivia,8/11/2021,590.286,,
Bolivia,8/12/2021,490.571,,
Bolivia,8/13/2021,690.857,,
Bolivia,8/14/2021,624.143,,
Bolivia,8/15/2021,676,,
Bolivia,8/16/2021,536.714,,
Bolivia,8/17/2021,722.857,,
Bolivia,8/18/2021,602.429,,
Bolivia,8/19/2021,602.429,,
Bolivia,8/20/2021,507.571,,
Bolivia,8/21/2021,680.429,,
Bolivia,8/22/2021,602.143,,
Bolivia,8/23/2021,671.857,,
Bolivia,8/24/2021,570,,
Bolivia,8/25/2021,565.286,,
Bolivia,8/26/2021,641,,
Bolivia,8/27/2021,535.571,,
Bolivia,8/28/2021,486.857,,
Bolivia,8/29/2021,487.571,,
Bolivia,8/30/2021,476.571,,
Bolivia,8/31/2021,451.143,,
Bolivia,9/1/2021,419.571,,
Bolivia,9/2/2021,403.714,,
Bolivia,9/3/2021,403.714,,
Bolivia,9/4/2021,386.714,,
Bolivia,9/5/2021,374.857,,
Bolivia,9/6/2021,316.143,,
Bolivia,9/7/2021,319.429,,
Bolivia,9/8/2021,311.143,,
Bolivia,9/9/2021,307.857,,
Bolivia,9/10/2021,362,,
Bolivia,9/11/2021,307.857,,
Bolivia,9/12/2021,336.429,,
Bolivia,9/13/2021,336.429,,
Bolivia,9/14/2021,356.714,,
Bolivia,9/15/2021,359.143,,
Bolivia,9/16/2021,302.571,,
Bolivia,9/17/2021,343.857,,
Bolivia,9/18/2021,326.571,,
Bolivia,9/19/2021,295,,
Bolivia,9/20/2021,335.857,,
Bolivia,9/21/2021,294.857,,
Bolivia,9/22/2021,278.857,,
Bolivia,9/23/2021,328.429,,
Bolivia,9/24/2021,270.714,,
Bolivia,9/25/2021,262.857,,
Bolivia,9/26/2021,256.429,,
Bolivia,9/27/2021,259.429,,
Bolivia,9/28/2021,281.714,,
Bolivia,9/29/2021,300.857,,
Bolivia,9/30/2021,302,,
Bolivia,10/1/2021,318.286,,
Bolivia,10/2/2021,290.429,,
Bolivia,10/3/2021,326.286,,
Bonaire Sint Eustatius and Saba,4/9/2021,,,
Bonaire Sint Eustatius and Saba,4/10/2021,,,
Bonaire Sint Eustatius and Saba,4/11/2021,,,
Bonaire Sint Eustatius and Saba,4/12/2021,,,
Bonaire Sint Eustatius and Saba,4/13/2021,,,
Bonaire Sint Eustatius and Saba,4/14/2021,,,
Bonaire Sint Eustatius and Saba,4/15/2021,,,
Bonaire Sint Eustatius and Saba,4/16/2021,,,
Bonaire Sint Eustatius and Saba,4/17/2021,,,
Bonaire Sint Eustatius and Saba,4/18/2021,,,
Bonaire Sint Eustatius and Saba,4/19/2021,,,
Bonaire Sint Eustatius and Saba,4/20/2021,,,
Bonaire Sint Eustatius and Saba,4/21/2021,,,
Bonaire Sint Eustatius and Saba,4/22/2021,,,
Bonaire Sint Eustatius and Saba,4/23/2021,,,
Bonaire Sint Eustatius and Saba,4/24/2021,,,
Bonaire Sint Eustatius and Saba,4/25/2021,,,
Bonaire Sint Eustatius and Saba,4/26/2021,,,
Bonaire Sint Eustatius and Saba,4/27/2021,,,
Bonaire Sint Eustatius and Saba,4/28/2021,,,
Bonaire Sint Eustatius and Saba,4/29/2021,,,
Bonaire Sint Eustatius and Saba,4/30/2021,,,
Bonaire Sint Eustatius and Saba,5/1/2021,,,
Bonaire Sint Eustatius and Saba,5/2/2021,,,
Bonaire Sint Eustatius and Saba,5/3/2021,,,
Bonaire Sint Eustatius and Saba,5/4/2021,,,
Bonaire Sint Eustatius and Saba,5/5/2021,,,
Bonaire Sint Eustatius and Saba,5/6/2021,,,
Bonaire Sint Eustatius and Saba,5/7/2021,,,
Bonaire Sint Eustatius and Saba,5/8/2021,,,
Bonaire Sint Eustatius and Saba,5/9/2021,,,
Bonaire Sint Eustatius and Saba,5/10/2021,,,
Bonaire Sint Eustatius and Saba,5/11/2021,,,
Bonaire Sint Eustatius and Saba,5/12/2021,,,
Bonaire Sint Eustatius and Saba,5/13/2021,,,
Bonaire Sint Eustatius and Saba,5/14/2021,,,
Bonaire Sint Eustatius and Saba,5/15/2021,,,
Bonaire Sint Eustatius and Saba,5/16/2021,,,
Bonaire Sint Eustatius and Saba,5/17/2021,,,
Bonaire Sint Eustatius and Saba,5/18/2021,,,
Bonaire Sint Eustatius and Saba,5/19/2021,,,
Bonaire Sint Eustatius and Saba,5/20/2021,,,
Bonaire Sint Eustatius and Saba,5/21/2021,,,
Bonaire Sint Eustatius and Saba,5/22/2021,,,
Bonaire Sint Eustatius and Saba,5/23/2021,,,
Bonaire Sint Eustatius and Saba,5/24/2021,,,
Bonaire Sint Eustatius and Saba,5/25/2021,,,
Bonaire Sint Eustatius and Saba,5/26/2021,,,
Bonaire Sint Eustatius and Saba,5/27/2021,,,
Bonaire Sint Eustatius and Saba,5/28/2021,,,
Bonaire Sint Eustatius and Saba,5/29/2021,,,
Bonaire Sint Eustatius and Saba,5/30/2021,,,
Bonaire Sint Eustatius and Saba,5/31/2021,,,
Bonaire Sint Eustatius and Saba,6/1/2021,,,
Bonaire Sint Eustatius and Saba,6/2/2021,,,
Bonaire Sint Eustatius and Saba,6/3/2021,,,
Bonaire Sint Eustatius and Saba,6/4/2021,,,
Bonaire Sint Eustatius and Saba,6/5/2021,,,
Bonaire Sint Eustatius and Saba,6/6/2021,,,
Bonaire Sint Eustatius and Saba,6/7/2021,,,
Bonaire Sint Eustatius and Saba,6/8/2021,,,
Bonaire Sint Eustatius and Saba,6/9/2021,,,
Bonaire Sint Eustatius and Saba,6/10/2021,,,
Bonaire Sint Eustatius and Saba,6/11/2021,,,
Bonaire Sint Eustatius and Saba,6/12/2021,,,
Bonaire Sint Eustatius and Saba,6/13/2021,,,
Bonaire Sint Eustatius and Saba,6/14/2021,,,
Bonaire Sint Eustatius and Saba,6/15/2021,,,
Bonaire Sint Eustatius and Saba,6/16/2021,,,
Bonaire Sint Eustatius and Saba,6/17/2021,,,
Bonaire Sint Eustatius and Saba,6/18/2021,,,
Bonaire Sint Eustatius and Saba,6/19/2021,,,
Bonaire Sint Eustatius and Saba,6/20/2021,,,
Bonaire Sint Eustatius and Saba,6/21/2021,,,
Bonaire Sint Eustatius and Saba,6/22/2021,,,
Bonaire Sint Eustatius and Saba,6/23/2021,,,
Bonaire Sint Eustatius and Saba,6/24/2021,,,
Bonaire Sint Eustatius and Saba,6/25/2021,,,
Bonaire Sint Eustatius and Saba,6/26/2021,,,
Bonaire Sint Eustatius and Saba,6/27/2021,,,
Bonaire Sint Eustatius and Saba,6/28/2021,,,
Bonaire Sint Eustatius and Saba,6/29/2021,,,
Bonaire Sint Eustatius and Saba,6/30/2021,,,
Bonaire Sint Eustatius and Saba,7/1/2021,,,
