location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Finland,5/7/2020,,,
Finland,5/8/2020,,,
Finland,5/9/2020,,,
Finland,5/10/2020,,,
Finland,5/11/2020,,,
Finland,5/12/2020,,,
Finland,5/13/2020,,,
Finland,5/14/2020,,,
Finland,5/15/2020,,,
Finland,5/16/2020,,,
Finland,5/17/2020,,,
Finland,5/18/2020,,,
Finland,5/19/2020,,,
Finland,5/20/2020,,,
Finland,5/21/2020,,,
Finland,5/22/2020,,,
Finland,5/23/2020,,,
Finland,5/24/2020,,,
Finland,5/25/2020,,,
Finland,5/26/2020,,,
Finland,5/27/2020,,,
Finland,5/28/2020,,,
Finland,5/29/2020,,,
Finland,5/30/2020,,,
Finland,5/31/2020,,,
Finland,6/1/2020,,,
Finland,6/2/2020,,,
Finland,6/3/2020,,,
Finland,6/4/2020,,,
Finland,6/5/2020,,,
Finland,6/6/2020,,,
Finland,6/7/2020,,,
Finland,6/8/2020,,,
Finland,6/9/2020,,,
Finland,6/10/2020,,,
Finland,6/11/2020,,,
Finland,6/12/2020,,,
Finland,6/13/2020,,,
Finland,6/14/2020,,,
Finland,6/15/2020,,,
Finland,6/16/2020,,,
Finland,6/17/2020,,,
Finland,6/18/2020,,,
Finland,6/19/2020,,,
Finland,6/20/2020,,,
Finland,6/21/2020,,,
Finland,6/22/2020,,,
Finland,6/23/2020,,,
Finland,6/24/2020,,,
Finland,6/25/2020,,,
Finland,6/26/2020,,,
Finland,6/27/2020,,,
Finland,6/28/2020,,,
Finland,6/29/2020,,,
Finland,6/30/2020,,,
Finland,7/1/2020,,,
Finland,7/2/2020,,,
Finland,7/3/2020,,,
Finland,7/4/2020,,,
Finland,7/5/2020,,,
Finland,7/6/2020,,,
Finland,7/7/2020,,,
Finland,7/8/2020,,,
Finland,7/9/2020,,,
Finland,7/10/2020,,,
Finland,7/11/2020,,,
Finland,7/12/2020,,,
Finland,7/13/2020,,,
Finland,7/14/2020,,,
Finland,7/15/2020,,,
Finland,7/16/2020,,,
Finland,7/17/2020,,,
Finland,7/18/2020,,,
Finland,7/19/2020,,,
Finland,7/20/2020,,,
Finland,7/21/2020,,,
Finland,7/22/2020,,,
Finland,7/23/2020,,,
Finland,7/24/2020,,,
Finland,7/25/2020,,,
Finland,7/26/2020,,,
Finland,7/27/2020,,,
Finland,7/28/2020,,,
Finland,7/29/2020,,,
Finland,7/30/2020,,,
Finland,7/31/2020,,,
Finland,8/1/2020,,,
Finland,8/2/2020,,,
Finland,8/3/2020,,,
Finland,8/4/2020,,,
Finland,8/5/2020,,,
Finland,8/6/2020,,,
Finland,8/7/2020,,,
Finland,8/8/2020,,,
Finland,8/9/2020,,,
Finland,8/10/2020,,,
Finland,8/11/2020,,,
Finland,8/12/2020,,,
Finland,8/13/2020,,,
Finland,8/14/2020,,,
Finland,8/15/2020,,,
Finland,8/16/2020,,,
Finland,8/17/2020,,,
Finland,8/18/2020,,,
Finland,8/19/2020,,,
Finland,8/20/2020,,,
Finland,8/21/2020,,,
Finland,8/22/2020,,,
Finland,8/23/2020,,,
Finland,8/24/2020,,,
Finland,8/25/2020,,,
Finland,8/26/2020,,,
Finland,8/27/2020,,,
Finland,8/28/2020,,,
Finland,8/29/2020,,,
Finland,8/30/2020,,,
Finland,8/31/2020,,,
Finland,9/1/2020,,,
Finland,9/2/2020,,,
Finland,9/3/2020,,,
Finland,9/4/2020,,,
Finland,9/5/2020,,,
Finland,9/6/2020,,,
Finland,9/7/2020,,,
Finland,9/8/2020,,,
Finland,9/9/2020,,,
Finland,9/10/2020,,,
Finland,9/11/2020,,,
Finland,9/12/2020,,,
Finland,9/13/2020,,,
Finland,9/14/2020,,,
Finland,9/15/2020,,,
Finland,9/16/2020,,,
Finland,9/17/2020,,,
Finland,9/18/2020,,,
Finland,9/19/2020,,,
Finland,9/20/2020,,,
Finland,9/21/2020,,,
Finland,9/22/2020,,,
Finland,9/23/2020,,,
Finland,9/24/2020,,,
Finland,9/25/2020,,,
Finland,9/26/2020,,,
Finland,9/27/2020,,,
Finland,9/28/2020,,,
Finland,9/29/2020,,,
Finland,9/30/2020,,,
Finland,10/1/2020,,,
Finland,10/2/2020,,,
Finland,10/3/2020,,,
Finland,10/4/2020,,,
Finland,10/5/2020,,,
Finland,10/6/2020,,,
Finland,10/7/2020,,,
Finland,10/8/2020,,,
Finland,10/9/2020,,,
Finland,10/10/2020,,,
Finland,10/11/2020,,,
Finland,10/12/2020,,,
Finland,10/13/2020,,,
Finland,10/14/2020,,,
Finland,10/15/2020,,,
Finland,10/16/2020,,,
Finland,10/17/2020,,,
Finland,10/18/2020,,,
Finland,10/19/2020,,,
Finland,10/20/2020,,,
Finland,10/21/2020,,,
Finland,10/22/2020,,,
Finland,10/23/2020,,,
Finland,10/24/2020,,,
Finland,10/25/2020,,,
Finland,10/26/2020,,,
Finland,10/27/2020,,,
Finland,10/28/2020,,,
Finland,10/29/2020,,,
Finland,10/30/2020,,,
Finland,10/31/2020,,,
Finland,11/1/2020,,,
Finland,11/2/2020,,,
Finland,11/3/2020,,,
Finland,11/4/2020,,,
Finland,11/5/2020,,,
Finland,11/6/2020,,,
Finland,11/7/2020,,,
Finland,11/8/2020,,,
Finland,11/9/2020,,,
Finland,11/10/2020,,,
Finland,11/11/2020,,,
Finland,11/12/2020,,,
Finland,11/13/2020,,,
Finland,11/14/2020,,,
Finland,11/15/2020,,,
Finland,11/16/2020,,,
Finland,11/17/2020,,,
Finland,11/18/2020,,,
Finland,11/19/2020,,,
Finland,11/20/2020,,,
Finland,11/21/2020,,,
Finland,11/22/2020,,,
Finland,11/23/2020,,,
Finland,11/24/2020,,,
Finland,11/25/2020,,,
Finland,11/26/2020,,,
Finland,11/27/2020,,,
Finland,11/28/2020,,,
Finland,11/29/2020,,,
Finland,11/30/2020,,,
Finland,12/1/2020,,,
Finland,12/2/2020,,,
Finland,12/3/2020,,,
Finland,12/4/2020,,,
Finland,12/5/2020,,,
Finland,12/6/2020,,,
Finland,12/7/2020,,,
Finland,12/8/2020,,,
Finland,12/9/2020,,,
Finland,12/10/2020,,,
Finland,12/11/2020,,,
Finland,12/12/2020,,,
Finland,12/13/2020,,,
Finland,12/14/2020,,,
Finland,12/15/2020,,,
Finland,12/16/2020,,,
Finland,12/17/2020,,,
Finland,12/18/2020,,,
Finland,12/19/2020,,,
Finland,12/20/2020,,,
Finland,12/21/2020,,,
Finland,12/22/2020,,,
Finland,12/23/2020,,,
Finland,12/24/2020,,,
Finland,12/25/2020,,,
Finland,12/26/2020,,,
Finland,12/27/2020,,,
Finland,12/28/2020,,,
Finland,12/29/2020,,,
Finland,12/30/2020,,,
Finland,12/31/2020,0.03,,
Finland,1/1/2021,,,
Finland,1/2/2021,,,
Finland,1/3/2021,,,
Finland,1/4/2021,0.06,,
Finland,1/5/2021,0.1,,
Finland,1/6/2021,,,
Finland,1/7/2021,0.15,,
Finland,1/8/2021,0.2,,
Finland,1/9/2021,,,
Finland,1/10/2021,,,
Finland,1/11/2021,0.26,,
Finland,1/12/2021,0.32,,
Finland,1/13/2021,0.42,,
Finland,1/14/2021,0.6,,
Finland,1/15/2021,0.78,,
Finland,1/16/2021,,,
Finland,1/17/2021,,,
Finland,1/18/2021,0.98,,
Finland,1/19/2021,1.01,,
Finland,1/20/2021,1.12,,
Finland,1/21/2021,1.41,,
Finland,1/22/2021,1.64,,
Finland,1/23/2021,,,
Finland,1/24/2021,,,
Finland,1/25/2021,1.99,1.91,0.08
Finland,1/26/2021,2.11,1.98,0.13
Finland,1/27/2021,2.29,2.12,0.17
Finland,1/28/2021,2.49,2.3,0.19
Finland,1/29/2021,2.74,2.48,0.26
Finland,1/30/2021,2.92,2.6,0.32
Finland,1/31/2021,,,
Finland,2/1/2021,2.95,2.62,0.33
Finland,2/2/2021,2.96,2.63,0.33
Finland,2/3/2021,3.12,2.7,0.42
Finland,2/4/2021,3.5,2.88,0.62
Finland,2/5/2021,3.74,2.97,0.77
Finland,2/6/2021,3.93,3.05,0.88
Finland,2/7/2021,3.97,3.07,0.9
Finland,2/8/2021,3.98,3.08,0.9
Finland,2/9/2021,4.1,3.13,0.97
Finland,2/10/2021,4.21,3.21,1.01
Finland,2/11/2021,4.46,3.38,1.08
Finland,2/12/2021,4.71,3.56,1.15
Finland,2/13/2021,4.92,3.72,1.2
Finland,2/14/2021,4.98,3.78,1.21
Finland,2/15/2021,5,3.79,1.21
Finland,2/16/2021,5.12,3.9,1.22
Finland,2/17/2021,5.37,4.14,1.24
Finland,2/18/2021,5.66,4.4,1.26
Finland,2/19/2021,6.01,4.72,1.29
Finland,2/20/2021,6.29,4.98,1.31
Finland,2/21/2021,,,
Finland,2/22/2021,,,
Finland,2/23/2021,,,
Finland,2/24/2021,6.8,5.45,1.35
Finland,2/25/2021,7.15,5.76,1.39
Finland,2/26/2021,7.69,6.26,1.44
Finland,2/27/2021,7.98,6.52,1.46
Finland,2/28/2021,8.15,6.68,1.46
Finland,3/1/2021,8.41,6.93,1.48
Finland,3/2/2021,,,
Finland,3/3/2021,8.79,7.29,1.5
Finland,3/4/2021,9.18,7.67,1.51
Finland,3/5/2021,9.6,8.09,1.52
Finland,3/6/2021,10.19,8.66,1.53
Finland,3/7/2021,,,
Finland,3/8/2021,10.21,8.68,1.53
Finland,3/9/2021,10.38,8.84,1.53
Finland,3/10/2021,10.82,9.29,1.54
Finland,3/11/2021,11.27,9.73,1.54
Finland,3/12/2021,11.74,10.19,1.55
Finland,3/13/2021,12.15,10.59,1.56
Finland,3/14/2021,12.31,10.75,1.56
Finland,3/15/2021,12.32,10.77,1.56
Finland,3/16/2021,12.57,11.01,1.56
Finland,3/17/2021,13.03,11.47,1.56
Finland,3/18/2021,13.68,12.11,1.57
Finland,3/19/2021,14.21,12.64,1.57
Finland,3/20/2021,14.64,13.06,1.58
Finland,3/21/2021,14.77,13.2,1.58
Finland,3/22/2021,14.8,13.23,1.58
Finland,3/23/2021,14.97,13.39,1.58
Finland,3/24/2021,15.27,13.69,1.58
Finland,3/25/2021,15.71,14.13,1.58
Finland,3/26/2021,16.19,14.6,1.59
Finland,3/27/2021,16.6,15.01,1.6
Finland,3/28/2021,,,
Finland,3/29/2021,16.8,15.21,1.6
Finland,3/30/2021,17.15,15.55,1.6
Finland,3/31/2021,17.69,16.09,1.6
Finland,4/1/2021,18.39,16.78,1.61
Finland,4/2/2021,19.01,17.4,1.62
Finland,4/3/2021,19.13,17.52,1.62
Finland,4/4/2021,19.17,17.55,1.62
Finland,4/5/2021,19.17,17.56,1.62
Finland,4/6/2021,19.2,17.59,1.62
Finland,4/7/2021,19.53,17.9,1.63
Finland,4/8/2021,20.2,18.54,1.65
Finland,4/9/2021,20.91,19.23,1.68
Finland,4/10/2021,21.38,19.68,1.7
Finland,4/11/2021,21.98,20.26,1.72
Finland,4/12/2021,22.15,20.44,1.72
Finland,4/13/2021,23.31,21.45,1.85
Finland,4/14/2021,,,
Finland,4/15/2021,24.16,22.18,1.98
Finland,4/16/2021,24.95,22.85,2.1
Finland,4/17/2021,,,
Finland,4/18/2021,25.97,23.77,2.2
Finland,4/19/2021,26.04,23.82,2.21
Finland,4/20/2021,26.52,24.27,2.25
Finland,4/21/2021,28.31,25.79,2.53
Finland,4/22/2021,,,
Finland,4/23/2021,29.44,26.77,2.67
Finland,4/24/2021,,,
Finland,4/25/2021,30.33,27.57,2.77
Finland,4/26/2021,,,
Finland,4/27/2021,30.71,27.92,2.79
Finland,4/28/2021,31.67,28.8,2.87
Finland,4/29/2021,,,
Finland,4/30/2021,33,30,3
Finland,5/1/2021,33.54,30.51,3.04
Finland,5/2/2021,33.58,30.54,3.04
Finland,5/3/2021,33.65,30.61,3.04
Finland,5/4/2021,34.14,31.06,3.09
Finland,5/5/2021,35.88,32.53,3.35
Finland,5/6/2021,,,
Finland,5/7/2021,38.01,34.31,3.7
Finland,5/8/2021,38.83,35.03,3.8
Finland,5/9/2021,,,
Finland,5/10/2021,38.85,35.05,3.8
Finland,5/11/2021,40.61,36.31,4.3
Finland,5/12/2021,,,
Finland,5/13/2021,41.07,36.62,4.45
Finland,5/14/2021,42.72,37.71,5.01
Finland,5/15/2021,43.02,37.94,5.09
Finland,5/16/2021,,,
Finland,5/17/2021,43.7,38.45,5.25
Finland,5/18/2021,,,
Finland,5/19/2021,44.49,38.96,5.54
Finland,5/20/2021,45.66,39.68,5.98
Finland,5/21/2021,47.5,40.86,6.64
Finland,5/22/2021,47.98,41.19,6.78
Finland,5/23/2021,48.08,41.29,6.79
Finland,5/24/2021,,,
Finland,5/25/2021,49.68,42.27,7.41
Finland,5/26/2021,50.66,42.82,7.84
Finland,5/27/2021,,,
Finland,5/28/2021,52.56,43.92,8.64
Finland,5/29/2021,52.98,44.23,8.75
Finland,5/30/2021,,,
Finland,5/31/2021,53.04,44.27,8.77
Finland,6/1/2021,53.65,44.63,9.02
Finland,6/2/2021,54.71,45.26,9.45
Finland,6/3/2021,56.91,46.54,10.36
Finland,6/4/2021,58.07,47.23,10.84
Finland,6/5/2021,,,
Finland,6/6/2021,58.4,47.44,10.96
Finland,6/7/2021,58.51,47.51,11
Finland,6/8/2021,59.34,48.05,11.29
Finland,6/9/2021,60.04,48.5,11.54
Finland,6/10/2021,60.97,49.05,11.91
Finland,6/11/2021,61.67,49.47,12.2
Finland,6/12/2021,62.97,50.25,12.71
Finland,6/13/2021,64.1,51.02,13.07
Finland,6/14/2021,64.42,51.29,13.13
Finland,6/15/2021,64.49,51.35,13.14
Finland,6/16/2021,65.67,52.2,13.47
Finland,6/17/2021,66.83,52.96,13.87
Finland,6/18/2021,69.71,54.75,14.96
Finland,6/19/2021,70.6,55.32,15.28
Finland,6/20/2021,70.81,55.47,15.35
Finland,6/21/2021,71.2,55.72,15.49
Finland,6/22/2021,,,
Finland,6/23/2021,72.3,56.38,15.92
Finland,6/24/2021,,,
Finland,6/25/2021,75.71,58.03,17.68
Finland,6/26/2021,75.71,58.03,17.68
Finland,6/27/2021,,,
Finland,6/28/2021,75.94,58.16,17.77
Finland,6/29/2021,,,
Finland,6/30/2021,77.91,59.31,18.61
Finland,7/1/2021,,,
Finland,7/2/2021,80.44,60.38,20.06
Finland,7/3/2021,81.32,60.71,20.6
Finland,7/4/2021,81.57,60.78,20.79
Finland,7/5/2021,,,
Finland,7/6/2021,81.81,60.85,20.95
Finland,7/7/2021,82.71,61.2,21.51
Finland,7/8/2021,83.55,61.51,22.04
Finland,7/9/2021,84.99,62.01,22.99
Finland,7/10/2021,85.92,62.34,23.58
Finland,7/11/2021,87.02,62.73,24.29
Finland,7/12/2021,87.3,62.81,24.5
Finland,7/13/2021,88.28,63.15,25.13
Finland,7/14/2021,89.25,63.46,25.79
Finland,7/15/2021,90.29,63.77,26.52
Finland,7/16/2021,,,
Finland,7/17/2021,91.31,64.06,27.25
Finland,7/18/2021,91.94,64.26,27.68
Finland,7/19/2021,92.3,64.34,27.95
Finland,7/20/2021,93.03,64.54,28.49
Finland,7/21/2021,93.87,64.78,29.09
Finland,7/22/2021,95.23,65.08,30.15
Finland,7/23/2021,,,
Finland,7/24/2021,96.3,65.32,30.98
Finland,7/25/2021,97.01,65.49,31.52
Finland,7/26/2021,97.07,65.5,31.57
Finland,7/27/2021,97.31,65.55,31.76
Finland,7/28/2021,98.09,65.75,32.33
Finland,7/29/2021,99.05,65.99,33.06
Finland,7/30/2021,101.2,66.46,34.74
Finland,7/31/2021,,,
Finland,8/1/2021,101.9,66.63,35.27
Finland,8/2/2021,102.02,66.66,35.36
Finland,8/3/2021,103.08,66.88,36.2
Finland,8/4/2021,,,
Finland,8/5/2021,103.84,67.05,36.78
Finland,8/6/2021,105.09,67.32,37.78
Finland,8/7/2021,105.99,67.64,38.35
Finland,8/8/2021,106.6,67.78,38.82
Finland,8/9/2021,106.76,67.85,38.91
Finland,8/10/2021,107.67,68.08,39.59
Finland,8/11/2021,109.04,68.46,40.58
Finland,8/12/2021,,,
Finland,8/13/2021,110.23,68.82,41.42
Finland,8/14/2021,111.37,69.19,42.18
Finland,8/15/2021,112.12,69.41,42.7
Finland,8/16/2021,112.32,69.47,42.85
Finland,8/17/2021,112.6,69.56,43.03
Finland,8/18/2021,113.54,69.86,43.68
Finland,8/19/2021,114.53,70.16,44.36
Finland,8/20/2021,115.6,70.54,45.07
Finland,8/21/2021,116.63,70.88,45.76
Finland,8/22/2021,117.45,71.14,46.31
Finland,8/23/2021,117.69,71.19,46.49
Finland,8/24/2021,117.94,71.24,46.7
Finland,8/25/2021,118.77,71.46,47.31
Finland,8/26/2021,119.69,71.71,47.98
Finland,8/27/2021,121.57,72.19,49.37
Finland,8/28/2021,122.14,72.34,49.81
Finland,8/29/2021,122.32,72.37,49.95
Finland,8/30/2021,,,
Finland,8/31/2021,123.05,72.5,50.55
Finland,9/1/2021,123.74,72.64,51.1
Finland,9/2/2021,124.92,72.81,52.11
Finland,9/3/2021,,,
Finland,9/4/2021,125.71,72.93,52.78
Finland,9/5/2021,126.28,73.01,53.27
Finland,9/6/2021,126.72,73.07,53.65
Finland,9/7/2021,,,
Finland,9/8/2021,128.04,73.25,54.79
Finland,9/9/2021,,,
Finland,9/10/2021,128.93,73.37,55.55
Finland,9/11/2021,129.5,73.45,56.05
Finland,9/12/2021,130.26,73.55,56.72
Finland,9/13/2021,,,
Finland,9/14/2021,130.4,73.57,56.83
Finland,9/15/2021,131.46,73.7,57.76
Finland,9/16/2021,,,
Finland,9/17/2021,132.16,73.8,58.36
Finland,9/18/2021,132.63,73.89,58.74
Finland,9/19/2021,132.91,73.97,58.94
Finland,9/20/2021,132.95,73.98,58.97
Finland,9/21/2021,133.56,74.06,59.5
Finland,9/22/2021,,,
Finland,9/23/2021,134.62,74.21,60.4
Finland,9/24/2021,,,
Finland,9/25/2021,135,74.28,60.72
Finland,9/26/2021,135.6,74.37,61.23
Finland,9/27/2021,,,
Finland,9/28/2021,135.61,74.37,61.24
Finland,9/29/2021,136.19,74.44,61.75
Finland,9/30/2021,136.66,74.5,62.17
Finland,10/1/2021,137.2,74.57,62.63
Finland,10/2/2021,138.07,74.69,63.38
Finland,10/3/2021,,,
France,1/24/2020,,,
France,1/25/2020,,,
France,1/26/2020,,,
France,1/27/2020,,,
France,1/28/2020,,,
France,1/29/2020,,,
France,1/30/2020,,,
France,1/31/2020,,,
France,2/1/2020,,,
France,2/2/2020,,,
France,2/3/2020,,,
France,2/4/2020,,,
France,2/5/2020,,,
France,2/6/2020,,,
France,2/7/2020,,,
France,2/8/2020,,,
France,2/9/2020,,,
France,2/10/2020,,,
France,2/11/2020,,,
France,2/12/2020,,,
France,2/13/2020,,,
France,2/14/2020,,,
France,2/15/2020,,,
France,2/16/2020,,,
France,2/17/2020,,,
France,2/18/2020,,,
France,2/19/2020,,,
France,2/20/2020,,,
France,2/21/2020,,,
France,2/22/2020,,,
France,2/23/2020,,,
France,2/24/2020,,,
France,2/25/2020,,,
France,2/26/2020,,,
France,2/27/2020,,,
France,2/28/2020,,,
France,2/29/2020,,,
France,3/1/2020,,,
France,3/2/2020,,,
France,3/3/2020,,,
France,3/4/2020,,,
France,3/5/2020,,,
France,3/6/2020,,,
France,3/7/2020,,,
France,3/8/2020,,,
France,3/9/2020,,,
France,3/10/2020,,,
France,3/11/2020,,,
France,3/12/2020,,,
France,3/13/2020,,,
France,3/14/2020,,,
France,3/15/2020,,,
France,3/16/2020,,,
France,3/17/2020,,,
France,3/18/2020,,,
France,3/19/2020,,,
France,3/20/2020,,,
France,3/21/2020,,,
France,3/22/2020,,,
France,3/23/2020,,,
France,3/24/2020,,,
France,3/25/2020,,,
France,3/26/2020,,,
France,3/27/2020,,,
France,3/28/2020,,,
France,3/29/2020,,,
France,3/30/2020,,,
France,3/31/2020,,,
France,4/1/2020,,,
France,4/2/2020,,,
France,4/3/2020,,,
France,4/4/2020,,,
France,4/5/2020,,,
France,4/6/2020,,,
France,4/7/2020,,,
France,4/8/2020,,,
France,4/9/2020,,,
France,4/10/2020,,,
France,4/11/2020,,,
France,4/12/2020,,,
France,4/13/2020,,,
France,4/14/2020,,,
France,4/15/2020,,,
France,4/16/2020,,,
France,4/17/2020,,,
France,4/18/2020,,,
France,4/19/2020,,,
France,4/20/2020,,,
France,4/21/2020,,,
France,4/22/2020,,,
France,4/23/2020,,,
France,4/24/2020,,,
France,4/25/2020,,,
France,4/26/2020,,,
France,4/27/2020,,,
France,4/28/2020,,,
France,4/29/2020,,,
France,4/30/2020,,,
France,5/1/2020,,,
France,5/2/2020,,,
France,5/3/2020,,,
France,5/4/2020,,,
France,5/5/2020,,,
France,5/6/2020,,,
France,5/7/2020,,,
France,5/8/2020,,,
France,5/9/2020,,,
France,5/10/2020,,,
France,5/11/2020,,,
France,5/12/2020,,,
France,5/13/2020,,,
France,5/14/2020,,,
France,5/15/2020,,,
France,5/16/2020,,,
France,5/17/2020,,,
France,5/18/2020,,,
France,5/19/2020,,,
France,5/20/2020,,,
France,5/21/2020,,,
France,5/22/2020,,,
France,5/23/2020,,,
France,5/24/2020,,,
France,5/25/2020,,,
France,5/26/2020,,,
France,5/27/2020,,,
France,5/28/2020,,,
France,5/29/2020,,,
France,5/30/2020,,,
France,5/31/2020,,,
France,6/1/2020,,,
France,6/2/2020,,,
France,6/3/2020,,,
France,6/4/2020,,,
France,6/5/2020,,,
France,6/6/2020,,,
France,6/7/2020,,,
France,6/8/2020,,,
France,6/9/2020,,,
France,6/10/2020,,,
France,6/11/2020,,,
France,6/12/2020,,,
France,6/13/2020,,,
France,6/14/2020,,,
France,6/15/2020,,,
France,6/16/2020,,,
France,6/17/2020,,,
France,6/18/2020,,,
France,6/19/2020,,,
France,6/20/2020,,,
France,6/21/2020,,,
France,6/22/2020,,,
France,6/23/2020,,,
France,6/24/2020,,,
France,6/25/2020,,,
France,6/26/2020,,,
France,6/27/2020,,,
France,6/28/2020,,,
France,6/29/2020,,,
France,6/30/2020,,,
France,7/1/2020,,,
France,7/2/2020,,,
France,7/3/2020,,,
France,7/4/2020,,,
France,7/5/2020,,,
France,7/6/2020,,,
France,7/7/2020,,,
France,7/8/2020,,,
France,7/9/2020,,,
France,7/10/2020,,,
France,7/11/2020,,,
France,7/12/2020,,,
France,7/13/2020,,,
France,7/14/2020,,,
France,7/15/2020,,,
France,7/16/2020,,,
France,7/17/2020,,,
France,7/18/2020,,,
France,7/19/2020,,,
France,7/20/2020,,,
France,7/21/2020,,,
France,7/22/2020,,,
France,7/23/2020,,,
France,7/24/2020,,,
France,7/25/2020,,,
France,7/26/2020,,,
France,7/27/2020,,,
France,7/28/2020,,,
France,7/29/2020,,,
France,7/30/2020,,,
France,7/31/2020,,,
France,8/1/2020,,,
France,8/2/2020,,,
France,8/3/2020,,,
France,8/4/2020,,,
France,8/5/2020,,,
France,8/6/2020,,,
France,8/7/2020,,,
France,8/8/2020,,,
France,8/9/2020,,,
France,8/10/2020,,,
France,8/11/2020,,,
France,8/12/2020,,,
France,8/13/2020,,,
France,8/14/2020,,,
France,8/15/2020,,,
France,8/16/2020,,,
France,8/17/2020,,,
France,8/18/2020,,,
France,8/19/2020,,,
France,8/20/2020,,,
France,8/21/2020,,,
France,8/22/2020,,,
France,8/23/2020,,,
France,8/24/2020,,,
France,8/25/2020,,,
France,8/26/2020,,,
France,8/27/2020,,,
France,8/28/2020,,,
France,8/29/2020,,,
France,8/30/2020,,,
France,8/31/2020,,,
France,9/1/2020,,,
France,9/2/2020,,,
France,9/3/2020,,,
France,9/4/2020,,,
France,9/5/2020,,,
France,9/6/2020,,,
France,9/7/2020,,,
France,9/8/2020,,,
France,9/9/2020,,,
France,9/10/2020,,,
France,9/11/2020,,,
France,9/12/2020,,,
France,9/13/2020,,,
France,9/14/2020,,,
France,9/15/2020,,,
France,9/16/2020,,,
France,9/17/2020,,,
France,9/18/2020,,,
France,9/19/2020,,,
France,9/20/2020,,,
France,9/21/2020,,,
France,9/22/2020,,,
France,9/23/2020,,,
France,9/24/2020,,,
France,9/25/2020,,,
France,9/26/2020,,,
France,9/27/2020,,,
France,9/28/2020,,,
France,9/29/2020,,,
France,9/30/2020,,,
France,10/1/2020,,,
France,10/2/2020,,,
France,10/3/2020,,,
France,10/4/2020,,,
France,10/5/2020,,,
France,10/6/2020,,,
France,10/7/2020,,,
France,10/8/2020,,,
France,10/9/2020,,,
France,10/10/2020,,,
France,10/11/2020,,,
France,10/12/2020,,,
France,10/13/2020,,,
France,10/14/2020,,,
France,10/15/2020,,,
France,10/16/2020,,,
France,10/17/2020,,,
France,10/18/2020,,,
France,10/19/2020,,,
France,10/20/2020,,,
France,10/21/2020,,,
France,10/22/2020,,,
France,10/23/2020,,,
France,10/24/2020,,,
France,10/25/2020,,,
France,10/26/2020,,,
France,10/27/2020,,,
France,10/28/2020,,,
France,10/29/2020,,,
France,10/30/2020,,,
France,10/31/2020,,,
France,11/1/2020,,,
France,11/2/2020,,,
France,11/3/2020,,,
France,11/4/2020,,,
France,11/5/2020,,,
France,11/6/2020,,,
France,11/7/2020,,,
France,11/8/2020,,,
France,11/9/2020,,,
France,11/10/2020,,,
France,11/11/2020,,,
France,11/12/2020,,,
France,11/13/2020,,,
France,11/14/2020,,,
France,11/15/2020,,,
France,11/16/2020,,,
France,11/17/2020,,,
France,11/18/2020,,,
France,11/19/2020,,,
France,11/20/2020,,,
France,11/21/2020,,,
France,11/22/2020,,,
France,11/23/2020,,,
France,11/24/2020,,,
France,11/25/2020,,,
France,11/26/2020,,,
France,11/27/2020,,,
France,11/28/2020,,,
France,11/29/2020,,,
France,11/30/2020,,,
France,12/1/2020,,,
France,12/2/2020,,,
France,12/3/2020,,,
France,12/4/2020,,,
France,12/5/2020,,,
France,12/6/2020,,,
France,12/7/2020,,,
France,12/8/2020,,,
France,12/9/2020,,,
France,12/10/2020,,,
France,12/11/2020,,,
France,12/12/2020,,,
France,12/13/2020,,,
France,12/14/2020,,,
France,12/15/2020,,,
France,12/16/2020,,,
France,12/17/2020,,,
France,12/18/2020,,,
France,12/19/2020,,,
France,12/20/2020,,,
France,12/21/2020,,,
France,12/22/2020,,,
France,12/23/2020,,,
France,12/24/2020,,,
France,12/25/2020,,,
France,12/26/2020,,,
France,12/27/2020,0,0,
France,12/28/2020,0,0,
France,12/29/2020,0,0,
France,12/30/2020,0,0,
France,12/31/2020,0,0,
France,1/1/2021,0,0,
France,1/2/2021,0,0,
France,1/3/2021,0,0,
France,1/4/2021,0.01,0.01,
France,1/5/2021,0.01,0.01,
France,1/6/2021,0.03,0.03,
France,1/7/2021,0.07,0.07,
France,1/8/2021,0.13,0.13,
France,1/9/2021,0.15,0.15,
France,1/10/2021,0.15,0.15,
France,1/11/2021,0.21,0.21,
France,1/12/2021,0.3,0.3,
France,1/13/2021,0.4,0.4,
France,1/14/2021,0.52,0.52,
France,1/15/2021,0.62,0.62,
France,1/16/2021,0.65,0.65,0
France,1/17/2021,0.67,0.67,0
France,1/18/2021,0.79,0.79,0
France,1/19/2021,0.99,0.99,0
France,1/20/2021,1.19,1.19,0
France,1/21/2021,1.42,1.42,0
France,1/22/2021,1.6,1.6,0
France,1/23/2021,1.66,1.66,0
France,1/24/2021,1.67,1.67,0
France,1/25/2021,1.79,1.79,0
France,1/26/2021,1.94,1.93,0.01
France,1/27/2021,2.11,2.09,0.02
France,1/28/2021,2.31,2.28,0.04
France,1/29/2021,2.47,2.41,0.06
France,1/30/2021,2.52,2.46,0.07
France,1/31/2021,2.53,2.46,0.07
France,2/1/2021,2.64,2.54,0.1
France,2/2/2021,2.8,2.65,0.15
France,2/3/2021,2.96,2.75,0.21
France,2/4/2021,3.16,2.87,0.28
France,2/5/2021,3.32,2.97,0.35
France,2/6/2021,3.37,3.01,0.37
