continent,location,date,new_cases_smoothed_per_million
South America,Bolivia,10/1/2020,37.402
South America,Bolivia,10/2/2020,36.182
South America,Bolivia,10/3/2020,35.941
South America,Bolivia,10/4/2020,35.82
South America,Bolivia,10/5/2020,34.818
South America,Bolivia,10/6/2020,34.13
South America,Bolivia,10/7/2020,28.914
South America,Bolivia,10/8/2020,27.2
South America,Bolivia,10/9/2020,24.23
South America,Bolivia,10/10/2020,22.866
South America,Bolivia,10/11/2020,20.596
South America,Bolivia,10/12/2020,19.172
South America,Bolivia,10/13/2020,17.554
South America,Bolivia,10/14/2020,17.325
South America,Bolivia,10/15/2020,16.298
South America,Bolivia,10/16/2020,16.129
South America,Bolivia,10/17/2020,15.055
South America,Bolivia,10/18/2020,14.451
South America,Bolivia,10/19/2020,14.427
South America,Bolivia,10/20/2020,13.461
South America,Bolivia,10/21/2020,13.123
South America,Bolivia,10/22/2020,13.594
South America,Bolivia,10/23/2020,12.676
South America,Bolivia,10/24/2020,12.906
South America,Bolivia,10/25/2020,13.063
South America,Bolivia,10/26/2020,12.821
South America,Bolivia,10/27/2020,13.123
South America,Bolivia,10/28/2020,13.196
South America,Bolivia,10/29/2020,12.544
South America,Bolivia,10/30/2020,12.302
South America,Bolivia,10/31/2020,11.807
South America,Bolivia,11/1/2020,11.831
South America,Bolivia,11/2/2020,11.047
South America,Bolivia,11/3/2020,9.803
South America,Bolivia,11/4/2020,8.946
South America,Bolivia,11/5/2020,8.656
South America,Bolivia,11/6/2020,8.596
South America,Bolivia,11/7/2020,8.089
South America,Bolivia,11/8/2020,7.751
South America,Bolivia,11/9/2020,8.379
South America,Bolivia,11/10/2020,8.789
South America,Bolivia,11/11/2020,8.62
South America,Bolivia,11/12/2020,8.306
South America,Bolivia,11/13/2020,8.765
South America,Bolivia,11/14/2020,9.103
South America,Bolivia,11/15/2020,9.308
South America,Bolivia,11/16/2020,9.779
South America,Bolivia,11/17/2020,9.767
South America,Bolivia,11/18/2020,9.574
South America,Bolivia,11/19/2020,10.467
South America,Bolivia,11/20/2020,9.477
South America,Bolivia,11/21/2020,8.946
South America,Bolivia,11/22/2020,8.837
South America,Bolivia,11/23/2020,8.004
South America,Bolivia,11/24/2020,8.137
South America,Bolivia,11/25/2020,8.535
South America,Bolivia,11/26/2020,7.654
South America,Bolivia,11/27/2020,7.727
South America,Bolivia,11/28/2020,8.089
South America,Bolivia,11/29/2020,7.775
South America,Bolivia,11/30/2020,8.137
South America,Bolivia,12/1/2020,8.004
South America,Bolivia,12/2/2020,8.668
South America,Bolivia,12/3/2020,9.61
South America,Bolivia,12/4/2020,10.033
South America,Bolivia,12/5/2020,10.866
South America,Bolivia,12/6/2020,11.324
South America,Bolivia,12/7/2020,11.457
South America,Bolivia,12/8/2020,12.507
South America,Bolivia,12/9/2020,12.87
South America,Bolivia,12/10/2020,14.475
South America,Bolivia,12/11/2020,16.564
South America,Bolivia,12/12/2020,18.568
South America,Bolivia,12/13/2020,19.196
South America,Bolivia,12/14/2020,20.379
South America,Bolivia,12/15/2020,22.576
South America,Bolivia,12/16/2020,26.005
South America,Bolivia,12/17/2020,27.526
South America,Bolivia,12/18/2020,29.603
South America,Bolivia,12/19/2020,33.08
South America,Bolivia,12/20/2020,34.685
South America,Bolivia,12/21/2020,36.701
South America,Bolivia,12/22/2020,40.36
South America,Bolivia,12/23/2020,46.48
South America,Bolivia,12/24/2020,53.797
South America,Bolivia,12/25/2020,53.615
South America,Bolivia,12/26/2020,55.282
South America,Bolivia,12/27/2020,58.191
South America,Bolivia,12/28/2020,62.887
South America,Bolivia,12/29/2020,70.361
South America,Bolivia,12/30/2020,76.155
South America,Bolivia,12/31/2020,84.546
South America,Bolivia,1/1/2021,89.279
South America,Bolivia,1/2/2021,93.033
South America,Bolivia,1/3/2021,94.385
South America,Bolivia,1/4/2021,97.512
South America,Bolivia,1/5/2021,101.182
South America,Bolivia,1/6/2021,103.935
South America,Bolivia,1/7/2021,105.843
South America,Bolivia,1/8/2021,122.769
South America,Bolivia,1/9/2021,129.699
South America,Bolivia,1/10/2021,135.638
South America,Bolivia,1/11/2021,140.25
South America,Bolivia,1/12/2021,138.753
South America,Bolivia,1/13/2021,142.906
South America,Bolivia,1/14/2021,146.383
South America,Bolivia,1/15/2021,150.126
South America,Bolivia,1/16/2021,155.522
South America,Bolivia,1/17/2021,160.412
South America,Bolivia,1/18/2021,162.319
South America,Bolivia,1/19/2021,172.992
South America,Bolivia,1/20/2021,180.211
South America,Bolivia,1/21/2021,185.644
South America,Bolivia,1/22/2021,177.084
South America,Bolivia,1/23/2021,172.75
South America,Bolivia,1/24/2021,167.257
South America,Bolivia,1/25/2021,170.046
South America,Bolivia,1/26/2021,170.444
South America,Bolivia,1/27/2021,172.992
South America,Bolivia,1/28/2021,173.04
South America,Bolivia,1/29/2021,182.722
South America,Bolivia,1/30/2021,186.018
South America,Bolivia,1/31/2021,190.727
South America,Bolivia,2/1/2021,186.9
South America,Bolivia,2/2/2021,183.724
South America,Bolivia,2/3/2021,173.523
South America,Bolivia,2/4/2021,163.08
South America,Bolivia,2/5/2021,151.128
South America,Bolivia,2/6/2021,141.626
South America,Bolivia,2/7/2021,134.395
South America,Bolivia,2/8/2021,131.449
South America,Bolivia,2/9/2021,124.411
South America,Bolivia,2/10/2021,121.392
South America,Bolivia,2/11/2021,116.141
South America,Bolivia,2/12/2021,110.925
South America,Bolivia,2/13/2021,107.545
South America,Bolivia,2/14/2021,105.818
South America,Bolivia,2/15/2021,96.064
South America,Bolivia,2/16/2021,84.208
South America,Bolivia,2/17/2021,72.353
South America,Bolivia,2/18/2021,68.453
South America,Bolivia,2/19/2021,67.342
South America,Bolivia,2/20/2021,69.238
South America,Bolivia,2/21/2021,67.125
South America,Bolivia,2/22/2021,72.823
South America,Bolivia,2/23/2021,80.574
South America,Bolivia,2/24/2021,87.214
South America,Bolivia,2/25/2021,88.108
South America,Bolivia,2/26/2021,87.106
South America,Bolivia,2/27/2021,81.806
South America,Bolivia,2/28/2021,81.105
South America,Bolivia,3/1/2021,79.572
South America,Bolivia,3/2/2021,74.574
South America,Bolivia,3/3/2021,68.477
South America,Bolivia,3/4/2021,66.859
South America,Bolivia,3/5/2021,65.266
South America,Bolivia,3/6/2021,65.23
South America,Bolivia,3/7/2021,63.539
South America,Bolivia,3/8/2021,59.99
South America,Bolivia,3/9/2021,61.137
South America,Bolivia,3/10/2021,61.221
South America,Bolivia,3/11/2021,58.915
South America,Bolivia,3/12/2021,60.69
South America,Bolivia,3/13/2021,61.016
South America,Bolivia,3/14/2021,61.765
South America,Bolivia,3/15/2021,64.264
South America,Bolivia,3/16/2021,64.795
South America,Bolivia,3/17/2021,67.535
South America,Bolivia,3/18/2021,68.827
South America,Bolivia,3/19/2021,66.207
South America,Bolivia,3/20/2021,65.278
South America,Bolivia,3/21/2021,63.322
South America,Bolivia,3/22/2021,62.151
South America,Bolivia,3/23/2021,61.547
South America,Bolivia,3/24/2021,60.4
South America,Bolivia,3/25/2021,59.06
South America,Bolivia,3/26/2021,59.193
South America,Bolivia,3/27/2021,59.048
South America,Bolivia,3/28/2021,60.292
South America,Bolivia,3/29/2021,62.054
South America,Bolivia,3/30/2021,64.384
South America,Bolivia,3/31/2021,64.614
South America,Bolivia,4/1/2021,66.328
South America,Bolivia,4/2/2021,63.213
South America,Bolivia,4/3/2021,62.356
South America,Bolivia,4/4/2021,64.058
South America,Bolivia,4/5/2021,60.907
South America,Bolivia,4/6/2021,66.051
South America,Bolivia,4/7/2021,67.065
South America,Bolivia,4/8/2021,70.988
South America,Bolivia,4/9/2021,80.912
South America,Bolivia,4/10/2021,85.753
South America,Bolivia,4/11/2021,86.454
South America,Bolivia,4/12/2021,92.864
South America,Bolivia,4/13/2021,88.047
South America,Bolivia,4/14/2021,88.434
South America,Bolivia,4/15/2021,83.387
South America,Bolivia,4/16/2021,81.021
South America,Bolivia,4/17/2021,69.902
South America,Bolivia,4/18/2021,84.16
South America,Bolivia,4/19/2021,87.866
South America,Bolivia,4/20/2021,90.45
South America,Bolivia,4/21/2021,93.806
South America,Bolivia,4/22/2021,99.927
South America,Bolivia,4/23/2021,103.005
South America,Bolivia,4/24/2021,118.616
South America,Bolivia,4/25/2021,103.742
South America,Bolivia,4/26/2021,101.605
South America,Bolivia,4/27/2021,103.621
South America,Bolivia,4/28/2021,105.879
South America,Bolivia,4/29/2021,89.822
South America,Bolivia,4/30/2021,94.651
South America,Bolivia,5/1/2021,112.784
South America,Bolivia,5/2/2021,107.062
South America,Bolivia,5/3/2021,123.215
South America,Bolivia,5/4/2021,105.348
South America,Bolivia,5/5/2021,105.529
South America,Bolivia,5/6/2021,149.208
South America,Bolivia,5/7/2021,126.258
South America,Bolivia,5/8/2021,133.043
South America,Bolivia,5/9/2021,133.043
South America,Bolivia,5/10/2021,116.213
South America,Bolivia,5/11/2021,135.518
South America,Bolivia,5/12/2021,144.947
South America,Bolivia,5/13/2021,128.914
South America,Bolivia,5/14/2021,157.357
South America,Bolivia,5/15/2021,147.12
South America,Bolivia,5/16/2021,181.334
South America,Bolivia,5/17/2021,195.749
South America,Bolivia,5/18/2021,176.445
South America,Bolivia,5/19/2021,179.439
South America,Bolivia,5/20/2021,185.185
South America,Bolivia,5/21/2021,191.246
South America,Bolivia,5/22/2021,197.234
South America,Bolivia,5/23/2021,206.277
South America,Bolivia,5/24/2021,179.028
South America,Bolivia,5/25/2021,247.795
South America,Bolivia,5/26/2021,254.99
South America,Bolivia,5/27/2021,258.033
South America,Bolivia,5/28/2021,259.626
South America,Bolivia,5/29/2021,249.232
South America,Bolivia,5/30/2021,227.223
South America,Bolivia,5/31/2021,261.087
South America,Bolivia,6/1/2021,233.839
South America,Bolivia,6/2/2021,235.01
South America,Bolivia,6/3/2021,227.899
South America,Bolivia,6/4/2021,228.02
South America,Bolivia,6/5/2021,229.625
South America,Bolivia,6/6/2021,225.617
South America,Bolivia,6/7/2021,191.753
South America,Bolivia,6/8/2021,220.414
South America,Bolivia,6/9/2021,180.453
South America,Bolivia,6/10/2021,236.507
South America,Bolivia,6/11/2021,200.288
South America,Bolivia,6/12/2021,236.785
South America,Bolivia,6/13/2021,238.946
South America,Bolivia,6/14/2021,264.926
South America,Bolivia,6/15/2021,225.786
South America,Bolivia,6/16/2021,260.025
South America,Bolivia,6/17/2021,207.025
South America,Bolivia,6/18/2021,207.025
South America,Bolivia,6/19/2021,188.505
South America,Bolivia,6/20/2021,182.215
South America,Bolivia,6/21/2021,165.458
South America,Bolivia,6/22/2021,154.544
South America,Bolivia,6/23/2021,147.711
South America,Bolivia,6/24/2021,144.669
South America,Bolivia,6/25/2021,171.012
South America,Bolivia,6/26/2021,145.502
South America,Bolivia,6/27/2021,143.522
South America,Bolivia,6/28/2021,154.013
South America,Bolivia,6/29/2021,158.697
South America,Bolivia,6/30/2021,155.45
South America,Bolivia,7/1/2021,146.178
South America,Bolivia,7/2/2021,139.127
South America,Bolivia,7/3/2021,133.731
South America,Bolivia,7/4/2021,133.2
South America,Bolivia,7/5/2021,130.314
South America,Bolivia,7/6/2021,127.851
South America,Bolivia,7/7/2021,121.489
South America,Bolivia,7/8/2021,119.98
South America,Bolivia,7/9/2021,100.687
South America,Bolivia,7/10/2021,114.752
South America,Bolivia,7/11/2021,111.951
South America,Bolivia,7/12/2021,109.549
South America,Bolivia,7/13/2021,103.851
South America,Bolivia,7/14/2021,86.055
South America,Bolivia,7/15/2021,100.869
South America,Bolivia,7/16/2021,100.869
South America,Bolivia,7/17/2021,98.019
South America,Bolivia,7/18/2021,95.532
South America,Bolivia,7/19/2021,92.828
South America,Bolivia,7/20/2021,76.18
South America,Bolivia,7/21/2021,103.054
South America,Bolivia,7/22/2021,81.359
South America,Bolivia,7/23/2021,93.734
South America,Bolivia,7/24/2021,75.588
South America,Bolivia,7/25/2021,75.685
South America,Bolivia,7/26/2021,63.962
South America,Bolivia,7/27/2021,83.291
South America,Bolivia,7/28/2021,67.342
South America,Bolivia,7/29/2021,68.091
South America,Bolivia,7/30/2021,55.716
South America,Bolivia,7/31/2021,66.775
South America,Bolivia,8/1/2021,66.111
South America,Bolivia,8/2/2021,73.825
South America,Bolivia,8/3/2021,63.274
South America,Bolivia,8/4/2021,62.392
South America,Bolivia,8/5/2021,58.396
South America,Bolivia,8/6/2021,58.396
South America,Bolivia,8/7/2021,45.346
South America,Bolivia,8/8/2021,45.841
South America,Bolivia,8/9/2021,49.897
South America,Bolivia,8/10/2021,41.12
South America,Bolivia,8/11/2021,49.885
South America,Bolivia,8/12/2021,41.458
South America,Bolivia,8/13/2021,58.384
South America,Bolivia,8/14/2021,52.746
South America,Bolivia,8/15/2021,57.129
South America,Bolivia,8/16/2021,45.358
South America,Bolivia,8/17/2021,61.089
South America,Bolivia,8/18/2021,50.911
South America,Bolivia,8/19/2021,50.911
South America,Bolivia,8/20/2021,42.895
South America,Bolivia,8/21/2021,57.503
South America,Bolivia,8/22/2021,50.887
South America,Bolivia,8/23/2021,56.779
South America,Bolivia,8/24/2021,48.171
South America,Bolivia,8/25/2021,47.772
South America,Bolivia,8/26/2021,54.171
South America,Bolivia,8/27/2021,45.261
South America,Bolivia,8/28/2021,41.144
South America,Bolivia,8/29/2021,41.205
South America,Bolivia,8/30/2021,40.275
South America,Bolivia,8/31/2021,38.126
South America,Bolivia,9/1/2021,35.458
South America,Bolivia,9/2/2021,34.118
South America,Bolivia,9/3/2021,34.118
South America,Bolivia,9/4/2021,32.681
South America,Bolivia,9/5/2021,31.679
South America,Bolivia,9/6/2021,26.717
South America,Bolivia,9/7/2021,26.995
South America,Bolivia,9/8/2021,26.295
South America,Bolivia,9/9/2021,26.017
South America,Bolivia,9/10/2021,30.593
South America,Bolivia,9/11/2021,26.017
South America,Bolivia,9/12/2021,28.432
South America,Bolivia,9/13/2021,28.432
South America,Bolivia,9/14/2021,30.146
South America,Bolivia,9/15/2021,30.351
South America,Bolivia,9/16/2021,25.57
South America,Bolivia,9/17/2021,29.059
South America,Bolivia,9/18/2021,27.599
South America,Bolivia,9/19/2021,24.93
South America,Bolivia,9/20/2021,28.383
South America,Bolivia,9/21/2021,24.918
South America,Bolivia,9/22/2021,23.566
South America,Bolivia,9/23/2021,27.755
South America,Bolivia,9/24/2021,22.878
South America,Bolivia,9/25/2021,22.214
South America,Bolivia,9/26/2021,21.671
South America,Bolivia,9/27/2021,21.924
South America,Bolivia,9/28/2021,23.808
South America,Bolivia,9/29/2021,25.425
South America,Bolivia,9/30/2021,25.522
South America,Bolivia,10/1/2021,26.898
South America,Bolivia,10/2/2021,24.544
South America,Bolivia,10/3/2021,27.574
North America,Bonaire Sint Eustatius and Saba,4/9/2021,
North America,Bonaire Sint Eustatius and Saba,4/10/2021,
North America,Bonaire Sint Eustatius and Saba,4/11/2021,
North America,Bonaire Sint Eustatius and Saba,4/12/2021,
North America,Bonaire Sint Eustatius and Saba,4/13/2021,
North America,Bonaire Sint Eustatius and Saba,4/14/2021,
North America,Bonaire Sint Eustatius and Saba,4/15/2021,
North America,Bonaire Sint Eustatius and Saba,4/16/2021,
North America,Bonaire Sint Eustatius and Saba,4/17/2021,
North America,Bonaire Sint Eustatius and Saba,4/18/2021,
North America,Bonaire Sint Eustatius and Saba,4/19/2021,
North America,Bonaire Sint Eustatius and Saba,4/20/2021,
North America,Bonaire Sint Eustatius and Saba,4/21/2021,
North America,Bonaire Sint Eustatius and Saba,4/22/2021,
North America,Bonaire Sint Eustatius and Saba,4/23/2021,
North America,Bonaire Sint Eustatius and Saba,4/24/2021,
North America,Bonaire Sint Eustatius and Saba,4/25/2021,
North America,Bonaire Sint Eustatius and Saba,4/26/2021,
North America,Bonaire Sint Eustatius and Saba,4/27/2021,
North America,Bonaire Sint Eustatius and Saba,4/28/2021,
North America,Bonaire Sint Eustatius and Saba,4/29/2021,
North America,Bonaire Sint Eustatius and Saba,4/30/2021,
North America,Bonaire Sint Eustatius and Saba,5/1/2021,
North America,Bonaire Sint Eustatius and Saba,5/2/2021,
North America,Bonaire Sint Eustatius and Saba,5/3/2021,
North America,Bonaire Sint Eustatius and Saba,5/4/2021,
North America,Bonaire Sint Eustatius and Saba,5/5/2021,
North America,Bonaire Sint Eustatius and Saba,5/6/2021,
North America,Bonaire Sint Eustatius and Saba,5/7/2021,
North America,Bonaire Sint Eustatius and Saba,5/8/2021,
North America,Bonaire Sint Eustatius and Saba,5/9/2021,
North America,Bonaire Sint Eustatius and Saba,5/10/2021,
North America,Bonaire Sint Eustatius and Saba,5/11/2021,
North America,Bonaire Sint Eustatius and Saba,5/12/2021,
North America,Bonaire Sint Eustatius and Saba,5/13/2021,
North America,Bonaire Sint Eustatius and Saba,5/14/2021,
North America,Bonaire Sint Eustatius and Saba,5/15/2021,
North America,Bonaire Sint Eustatius and Saba,5/16/2021,
North America,Bonaire Sint Eustatius and Saba,5/17/2021,
North America,Bonaire Sint Eustatius and Saba,5/18/2021,
North America,Bonaire Sint Eustatius and Saba,5/19/2021,
North America,Bonaire Sint Eustatius and Saba,5/20/2021,
North America,Bonaire Sint Eustatius and Saba,5/21/2021,
North America,Bonaire Sint Eustatius and Saba,5/22/2021,
North America,Bonaire Sint Eustatius and Saba,5/23/2021,
North America,Bonaire Sint Eustatius and Saba,5/24/2021,
North America,Bonaire Sint Eustatius and Saba,5/25/2021,
North America,Bonaire Sint Eustatius and Saba,5/26/2021,
North America,Bonaire Sint Eustatius and Saba,5/27/2021,
North America,Bonaire Sint Eustatius and Saba,5/28/2021,
North America,Bonaire Sint Eustatius and Saba,5/29/2021,
North America,Bonaire Sint Eustatius and Saba,5/30/2021,
North America,Bonaire Sint Eustatius and Saba,5/31/2021,
North America,Bonaire Sint Eustatius and Saba,6/1/2021,
North America,Bonaire Sint Eustatius and Saba,6/2/2021,
North America,Bonaire Sint Eustatius and Saba,6/3/2021,
North America,Bonaire Sint Eustatius and Saba,6/4/2021,
North America,Bonaire Sint Eustatius and Saba,6/5/2021,
North America,Bonaire Sint Eustatius and Saba,6/6/2021,
North America,Bonaire Sint Eustatius and Saba,6/7/2021,
North America,Bonaire Sint Eustatius and Saba,6/8/2021,
North America,Bonaire Sint Eustatius and Saba,6/9/2021,
North America,Bonaire Sint Eustatius and Saba,6/10/2021,
North America,Bonaire Sint Eustatius and Saba,6/11/2021,
North America,Bonaire Sint Eustatius and Saba,6/12/2021,
North America,Bonaire Sint Eustatius and Saba,6/13/2021,
North America,Bonaire Sint Eustatius and Saba,6/14/2021,
North America,Bonaire Sint Eustatius and Saba,6/15/2021,
North America,Bonaire Sint Eustatius and Saba,6/16/2021,
North America,Bonaire Sint Eustatius and Saba,6/17/2021,
North America,Bonaire Sint Eustatius and Saba,6/18/2021,
North America,Bonaire Sint Eustatius and Saba,6/19/2021,
North America,Bonaire Sint Eustatius and Saba,6/20/2021,
North America,Bonaire Sint Eustatius and Saba,6/21/2021,
North America,Bonaire Sint Eustatius and Saba,6/22/2021,
North America,Bonaire Sint Eustatius and Saba,6/23/2021,
North America,Bonaire Sint Eustatius and Saba,6/24/2021,
North America,Bonaire Sint Eustatius and Saba,6/25/2021,
North America,Bonaire Sint Eustatius and Saba,6/26/2021,
North America,Bonaire Sint Eustatius and Saba,6/27/2021,
North America,Bonaire Sint Eustatius and Saba,6/28/2021,
North America,Bonaire Sint Eustatius and Saba,6/29/2021,
North America,Bonaire Sint Eustatius and Saba,6/30/2021,
North America,Bonaire Sint Eustatius and Saba,7/1/2021,
North America,Bonaire Sint Eustatius and Saba,7/2/2021,
North America,Bonaire Sint Eustatius and Saba,7/3/2021,
North America,Bonaire Sint Eustatius and Saba,7/4/2021,
North America,Bonaire Sint Eustatius and Saba,7/5/2021,
North America,Bonaire Sint Eustatius and Saba,7/6/2021,
North America,Bonaire Sint Eustatius and Saba,7/7/2021,
North America,Bonaire Sint Eustatius and Saba,7/8/2021,
North America,Bonaire Sint Eustatius and Saba,7/9/2021,
North America,Bonaire Sint Eustatius and Saba,7/10/2021,
North America,Bonaire Sint Eustatius and Saba,7/11/2021,
North America,Bonaire Sint Eustatius and Saba,7/12/2021,
North America,Bonaire Sint Eustatius and Saba,7/13/2021,
North America,Bonaire Sint Eustatius and Saba,7/14/2021,
North America,Bonaire Sint Eustatius and Saba,7/15/2021,
North America,Bonaire Sint Eustatius and Saba,7/16/2021,
North America,Bonaire Sint Eustatius and Saba,7/17/2021,
North America,Bonaire Sint Eustatius and Saba,7/18/2021,
North America,Bonaire Sint Eustatius and Saba,7/19/2021,
North America,Bonaire Sint Eustatius and Saba,7/20/2021,
North America,Bonaire Sint Eustatius and Saba,7/21/2021,
North America,Bonaire Sint Eustatius and Saba,7/22/2021,
North America,Bonaire Sint Eustatius and Saba,7/23/2021,
North America,Bonaire Sint Eustatius and Saba,7/24/2021,
North America,Bonaire Sint Eustatius and Saba,7/25/2021,
North America,Bonaire Sint Eustatius and Saba,7/26/2021,
North America,Bonaire Sint Eustatius and Saba,7/27/2021,
North America,Bonaire Sint Eustatius and Saba,7/28/2021,
North America,Bonaire Sint Eustatius and Saba,7/29/2021,
North America,Bonaire Sint Eustatius and Saba,7/30/2021,
North America,Bonaire Sint Eustatius and Saba,7/31/2021,
North America,Bonaire Sint Eustatius and Saba,8/1/2021,
North America,Bonaire Sint Eustatius and Saba,8/2/2021,
North America,Bonaire Sint Eustatius and Saba,8/3/2021,
North America,Bonaire Sint Eustatius and Saba,8/4/2021,
North America,Bonaire Sint Eustatius and Saba,8/5/2021,
North America,Bonaire Sint Eustatius and Saba,8/6/2021,
North America,Bonaire Sint Eustatius and Saba,8/7/2021,
North America,Bonaire Sint Eustatius and Saba,8/8/2021,
North America,Bonaire Sint Eustatius and Saba,8/9/2021,
North America,Bonaire Sint Eustatius and Saba,8/10/2021,
North America,Bonaire Sint Eustatius and Saba,8/11/2021,
North America,Bonaire Sint Eustatius and Saba,8/12/2021,
North America,Bonaire Sint Eustatius and Saba,8/13/2021,
North America,Bonaire Sint Eustatius and Saba,8/14/2021,
North America,Bonaire Sint Eustatius and Saba,8/15/2021,
North America,Bonaire Sint Eustatius and Saba,8/16/2021,
North America,Bonaire Sint Eustatius and Saba,8/17/2021,
North America,Bonaire Sint Eustatius and Saba,8/18/2021,
North America,Bonaire Sint Eustatius and Saba,8/19/2021,
North America,Bonaire Sint Eustatius and Saba,8/20/2021,
North America,Bonaire Sint Eustatius and Saba,8/21/2021,
North America,Bonaire Sint Eustatius and Saba,8/22/2021,
North America,Bonaire Sint Eustatius and Saba,8/23/2021,
North America,Bonaire Sint Eustatius and Saba,8/24/2021,
North America,Bonaire Sint Eustatius and Saba,8/25/2021,
North America,Bonaire Sint Eustatius and Saba,8/26/2021,
North America,Bonaire Sint Eustatius and Saba,8/27/2021,
North America,Bonaire Sint Eustatius and Saba,8/28/2021,
North America,Bonaire Sint Eustatius and Saba,8/29/2021,
North America,Bonaire Sint Eustatius and Saba,8/30/2021,
North America,Bonaire Sint Eustatius and Saba,8/31/2021,
North America,Bonaire Sint Eustatius and Saba,9/1/2021,
Europe,Bosnia and Herzegovina,3/5/2020,
Europe,Bosnia and Herzegovina,3/6/2020,
