country,date,people_vaccinated,people_fully_vaccinated
Denmark,6/20/2021,3019398,1641749
Denmark,6/21/2021,3058828,1667758
Denmark,6/22/2021,3105213,1694855
Denmark,6/23/2021,3143605,1727465
Denmark,6/24/2021,3177369,1761951
Denmark,6/25/2021,3206463,1794731
Denmark,6/26/2021,3225488,1817316
Denmark,6/27/2021,3241628,1841585
Denmark,6/28/2021,3272162,1875892
Denmark,6/29/2021,3302651,1918140
Denmark,6/30/2021,3335409,1956748
Denmark,7/1/2021,3367113,1997387
Denmark,7/2/2021,3386706,2041465
Denmark,7/3/2021,3398276,2074165
Denmark,7/4/2021,3411104,2103514
Denmark,7/5/2021,3443629,2146607
Denmark,7/6/2021,3483865,2188917
Denmark,7/7/2021,3530312,2228578
Denmark,7/8/2021,3577566,2265468
Denmark,7/9/2021,3622690,2298670
Denmark,7/10/2021,3653525,2320427
Denmark,7/11/2021,3688221,2342432
Denmark,7/12/2021,3723764,2396986
Denmark,7/13/2021,3764553,2446650
Denmark,7/14/2021,3807719,2491404
Denmark,7/15/2021,3840875,2544895
Denmark,7/16/2021,3871002,2588382
Denmark,7/17/2021,3895434,2614792
Denmark,7/18/2021,3915850,2648711
Denmark,7/19/2021,3948450,2703291
Denmark,7/20/2021,3981528,2759805
Denmark,7/21/2021,4011659,2814911
Denmark,7/22/2021,4036047,2866693
Denmark,7/23/2021,4060858,2910362
Denmark,7/24/2021,4078473,2934082
Denmark,7/25/2021,4091910,2965637
Denmark,7/26/2021,4116965,3007691
Denmark,7/27/2021,4140111,3052495
Denmark,7/28/2021,4159146,3095796
Denmark,7/29/2021,4177998,3134810
Denmark,7/30/2021,4192242,3169623
Denmark,7/31/2021,4198730,3189664
Denmark,8/1/2021,4207561,3208862
Denmark,8/2/2021,4223924,3249515
Denmark,8/3/2021,4237446,3292585
Denmark,8/4/2021,4248897,3337177
Denmark,8/5/2021,4260381,3377076
Denmark,8/6/2021,4270360,3417064
Denmark,8/7/2021,4278114,3444051
Denmark,8/8/2021,4282229,3479984
Denmark,8/9/2021,4292251,3535450
Denmark,8/10/2021,4302169,3590201
Denmark,8/11/2021,4308402,3647758
Denmark,8/12/2021,4314411,3697903
Denmark,8/13/2021,4320860,3744830
Denmark,8/14/2021,4325191,3780181
Denmark,8/15/2021,4329701,3817675
Denmark,8/16/2021,4336964,3862754
Denmark,8/17/2021,4344138,3900468
Denmark,8/18/2021,4349696,3937095
Denmark,8/19/2021,4355885,3963606
Denmark,8/20/2021,4360838,3992365
Denmark,8/21/2021,4365375,4012058
Denmark,8/22/2021,4368405,4028246
Denmark,8/23/2021,4374063,4058646
Denmark,8/24/2021,4379873,4087350
Denmark,8/25/2021,4384821,4106112
Denmark,8/26/2021,4389296,4124525
Denmark,8/27/2021,4393922,4144913
Denmark,8/28/2021,4396632,4154947
Denmark,8/29/2021,4399028,4166686
Denmark,8/30/2021,4403118,4191255
Denmark,8/31/2021,4406780,4208383
Denmark,9/1/2021,4409738,4218967
Denmark,9/2/2021,4412634,4229042
Denmark,9/3/2021,4415272,4237896
Denmark,9/4/2021,4417098,4245184
Denmark,9/5/2021,4419200,4251158
Denmark,9/6/2021,4421332,4260575
Denmark,9/7/2021,4423561,4268571
Denmark,9/8/2021,4425855,4275375
Denmark,9/9/2021,4427784,4281553
Denmark,9/10/2021,4429885,4289104
Denmark,9/11/2021,4431706,4294888
Denmark,9/12/2021,4433061,4299794
Denmark,9/13/2021,4434954,4306513
Denmark,9/14/2021,4436735,4312037
Denmark,9/15/2021,4438468,4317723
Denmark,9/16/2021,4440121,4322421
Denmark,9/17/2021,4441728,4327337
Denmark,9/18/2021,4442848,4331013
Denmark,9/19/2021,4443846,4334093
Djibouti,4/17/2021,10246,
Djibouti,4/18/2021,,
Djibouti,4/19/2021,,
Djibouti,4/20/2021,,
Djibouti,4/21/2021,,
Djibouti,4/22/2021,,
Djibouti,4/23/2021,,
Djibouti,4/24/2021,,
Djibouti,4/25/2021,,
Djibouti,4/26/2021,,
Djibouti,4/27/2021,,
Djibouti,4/28/2021,12547,495
Djibouti,4/29/2021,,
Djibouti,4/30/2021,,
Djibouti,5/1/2021,,
Djibouti,5/2/2021,,
Djibouti,5/3/2021,,
Djibouti,5/4/2021,,
Djibouti,5/5/2021,,
Djibouti,5/6/2021,,
Djibouti,5/7/2021,,
Djibouti,5/8/2021,,
Djibouti,5/9/2021,,
Djibouti,5/10/2021,,
Djibouti,5/11/2021,,
Djibouti,5/12/2021,,
Djibouti,5/13/2021,,
Djibouti,5/14/2021,,
Djibouti,5/15/2021,,
Djibouti,5/16/2021,,
Djibouti,5/17/2021,,
Djibouti,5/18/2021,,
Djibouti,5/19/2021,,
Djibouti,5/20/2021,,
Djibouti,5/21/2021,,
Djibouti,5/22/2021,,
Djibouti,5/23/2021,,
Djibouti,5/24/2021,12547,2396
Djibouti,5/25/2021,,
Djibouti,5/26/2021,,
Djibouti,5/27/2021,,
Djibouti,5/28/2021,,
Djibouti,5/29/2021,,
Djibouti,5/30/2021,,
Djibouti,5/31/2021,,
Djibouti,6/1/2021,12547,8810
Djibouti,6/2/2021,,
Djibouti,6/3/2021,,
Djibouti,6/4/2021,,
Djibouti,6/5/2021,,
Djibouti,6/6/2021,,
Djibouti,6/7/2021,,
Djibouti,6/8/2021,,
Djibouti,6/9/2021,,
Djibouti,6/10/2021,,
Djibouti,6/11/2021,,
Djibouti,6/12/2021,,
Djibouti,6/13/2021,,
Djibouti,6/14/2021,,
Djibouti,6/15/2021,,
Djibouti,6/16/2021,,
Djibouti,6/17/2021,,
Djibouti,6/18/2021,,
Djibouti,6/19/2021,,
Djibouti,6/20/2021,,
Djibouti,6/21/2021,,
Djibouti,6/22/2021,,
Djibouti,6/23/2021,,
Djibouti,6/24/2021,,
Djibouti,6/25/2021,,
Djibouti,6/26/2021,,
Djibouti,6/27/2021,,
Djibouti,6/28/2021,,
Djibouti,6/29/2021,,
Djibouti,6/30/2021,,
Djibouti,7/1/2021,,
Djibouti,7/2/2021,,
Djibouti,7/3/2021,,
Djibouti,7/4/2021,,
Djibouti,7/5/2021,,
Djibouti,7/6/2021,,
Djibouti,7/7/2021,,
Djibouti,7/8/2021,,
Djibouti,7/9/2021,,
Djibouti,7/10/2021,,
Djibouti,7/11/2021,,
Djibouti,7/12/2021,,
Djibouti,7/13/2021,,
Djibouti,7/14/2021,,
Djibouti,7/15/2021,,
Djibouti,7/16/2021,,
Djibouti,7/17/2021,,
Djibouti,7/18/2021,,
Djibouti,7/19/2021,,
Djibouti,7/20/2021,,
Djibouti,7/21/2021,,
Djibouti,7/22/2021,,
Djibouti,7/23/2021,,
Djibouti,7/24/2021,,
Djibouti,7/25/2021,,
Djibouti,7/26/2021,,
Djibouti,7/27/2021,,
Djibouti,7/28/2021,,
Djibouti,7/29/2021,,
Djibouti,7/30/2021,,
Djibouti,7/31/2021,,
Djibouti,8/1/2021,,
Djibouti,8/2/2021,,
Djibouti,8/3/2021,31528,
Djibouti,8/4/2021,,
Djibouti,8/5/2021,31528,18981
Djibouti,8/6/2021,,
Djibouti,8/7/2021,,
Djibouti,8/8/2021,,
Djibouti,8/9/2021,,
Djibouti,8/10/2021,,
Djibouti,8/11/2021,,
Djibouti,8/12/2021,32548,20516
Djibouti,8/13/2021,,
Djibouti,8/14/2021,,
Djibouti,8/15/2021,,
Djibouti,8/16/2021,,
Djibouti,8/17/2021,,
Djibouti,8/18/2021,,
Djibouti,8/19/2021,33388,20841
Djibouti,8/20/2021,,
Djibouti,8/21/2021,,
Djibouti,8/22/2021,,
Djibouti,8/23/2021,,
Djibouti,8/24/2021,,
Djibouti,8/25/2021,35396,22849
Djibouti,8/26/2021,,
Djibouti,8/27/2021,,
Djibouti,8/28/2021,,
Djibouti,8/29/2021,,
Djibouti,8/30/2021,,
Djibouti,8/31/2021,,
Djibouti,9/1/2021,36344,23797
Djibouti,9/2/2021,,
Djibouti,9/3/2021,,
Djibouti,9/4/2021,,
Djibouti,9/5/2021,,
Djibouti,9/6/2021,,
Djibouti,9/7/2021,,
Djibouti,9/8/2021,,
Djibouti,9/9/2021,38634,26087
Djibouti,9/10/2021,,
Djibouti,9/11/2021,,
Djibouti,9/12/2021,,
Djibouti,9/13/2021,,
Djibouti,9/14/2021,,
Djibouti,9/15/2021,39923,26087
Dominica,2/11/2021,0,
Dominica,2/12/2021,,
Dominica,2/13/2021,,
Dominica,2/14/2021,,
Dominica,2/15/2021,,
Dominica,2/16/2021,,
Dominica,2/17/2021,,
Dominica,2/18/2021,,
Dominica,2/19/2021,,
Dominica,2/20/2021,,
Dominica,2/21/2021,,
Dominica,2/22/2021,,
Dominica,2/23/2021,2465,
Dominica,2/24/2021,,
Dominica,2/25/2021,4811,
Dominica,2/26/2021,5924,
Dominica,2/27/2021,,
Dominica,2/28/2021,,
Dominica,3/1/2021,7202,
Dominica,3/2/2021,8238,
Dominica,3/3/2021,9464,
Dominica,3/4/2021,10476,
Dominica,3/5/2021,11368,
Dominica,3/6/2021,,
Dominica,3/7/2021,,
Dominica,3/8/2021,12275,
Dominica,3/9/2021,,
Dominica,3/10/2021,13135,
Dominica,3/11/2021,13565,
Dominica,3/12/2021,,
Dominica,3/13/2021,,
Dominica,3/14/2021,,
Dominica,3/15/2021,,
Dominica,3/16/2021,,
Dominica,3/17/2021,,
Dominica,3/18/2021,,
Dominica,3/19/2021,,
Dominica,3/20/2021,,
Dominica,3/21/2021,,
Dominica,3/22/2021,15304,
Dominica,3/23/2021,,
Dominica,3/24/2021,,
Dominica,3/25/2021,16058,
Dominica,3/26/2021,,
Dominica,3/27/2021,,
Dominica,3/28/2021,,
Dominica,3/29/2021,,
Dominica,3/30/2021,,
Dominica,3/31/2021,17674,
Dominica,4/1/2021,17775,337
Dominica,4/2/2021,,
Dominica,4/3/2021,,
Dominica,4/4/2021,,
Dominica,4/5/2021,,
Dominica,4/6/2021,,
Dominica,4/7/2021,,
Dominica,4/8/2021,,
Dominica,4/9/2021,,
Dominica,4/10/2021,,
Dominica,4/11/2021,,
Dominica,4/12/2021,17948,475
Dominica,4/13/2021,,
Dominica,4/14/2021,,
Dominica,4/15/2021,,
Dominica,4/16/2021,,
Dominica,4/17/2021,,
Dominica,4/18/2021,,
Dominica,4/19/2021,,
Dominica,4/20/2021,18173,2548
Dominica,4/21/2021,,
Dominica,4/22/2021,18237,4818
Dominica,4/23/2021,,
Dominica,4/24/2021,,
Dominica,4/25/2021,,
Dominica,4/26/2021,,
Dominica,4/27/2021,,
Dominica,4/28/2021,18498,9323
Dominica,4/29/2021,,
Dominica,4/30/2021,,
Dominica,5/1/2021,,
Dominica,5/2/2021,,
Dominica,5/3/2021,,
Dominica,5/4/2021,,
Dominica,5/5/2021,,
Dominica,5/6/2021,,
Dominica,5/7/2021,18864,13144
Dominica,5/8/2021,,
Dominica,5/9/2021,,
Dominica,5/10/2021,,
Dominica,5/11/2021,,
Dominica,5/12/2021,19099,13938
Dominica,5/13/2021,,
Dominica,5/14/2021,,
Dominica,5/15/2021,,
Dominica,5/16/2021,,
Dominica,5/17/2021,19271,14678
Dominica,5/18/2021,19360,14859
Dominica,5/19/2021,,
Dominica,5/20/2021,,
Dominica,5/21/2021,,
Dominica,5/22/2021,,
Dominica,5/23/2021,,
Dominica,5/24/2021,,
Dominica,5/25/2021,,
Dominica,5/26/2021,19634,16815
Dominica,5/27/2021,,
Dominica,5/28/2021,19733,17201
Dominica,5/29/2021,,
Dominica,5/30/2021,,
Dominica,5/31/2021,19809,17271
Dominica,6/1/2021,,
Dominica,6/2/2021,19830,17296
Dominica,6/3/2021,,
Dominica,6/4/2021,,
Dominica,6/5/2021,19970,17430
Dominica,6/6/2021,,
Dominica,6/7/2021,,
Dominica,6/8/2021,,
Dominica,6/9/2021,20048,17630
Dominica,6/10/2021,,
Dominica,6/11/2021,,
Dominica,6/12/2021,,
Dominica,6/13/2021,,
Dominica,6/14/2021,20134,17844
Dominica,6/15/2021,,
Dominica,6/16/2021,,
Dominica,6/17/2021,20183,18009
Dominica,6/18/2021,,
Dominica,6/19/2021,,
Dominica,6/20/2021,,
Dominica,6/21/2021,,
Dominica,6/22/2021,,
Dominica,6/23/2021,,
Dominica,6/24/2021,,
Dominica,6/25/2021,20302,19007
Dominica,6/26/2021,,
Dominica,6/27/2021,,
Dominica,6/28/2021,,
Dominica,6/29/2021,,
Dominica,6/30/2021,,
Dominica,7/1/2021,,
Dominica,7/2/2021,20390,19548
Dominica,7/3/2021,,
Dominica,7/4/2021,,
Dominica,7/5/2021,,
Dominica,7/6/2021,,
Dominica,7/7/2021,,
Dominica,7/8/2021,,
Dominica,7/9/2021,20456,19548
Dominica,7/10/2021,,
Dominica,7/11/2021,,
Dominica,7/12/2021,,
Dominica,7/13/2021,,
Dominica,7/14/2021,,
Dominica,7/15/2021,,
Dominica,7/16/2021,,
Dominica,7/17/2021,,
Dominica,7/18/2021,,
Dominica,7/19/2021,,
Dominica,7/20/2021,,
Dominica,7/21/2021,,
Dominica,7/22/2021,,
Dominica,7/23/2021,20784,19550
Dominica,7/24/2021,,
Dominica,7/25/2021,,
Dominica,7/26/2021,,
Dominica,7/27/2021,,
Dominica,7/28/2021,,
Dominica,7/29/2021,,
Dominica,7/30/2021,20892,19661
Dominica,7/31/2021,,
Dominica,8/1/2021,,
Dominica,8/2/2021,,
Dominica,8/3/2021,,
Dominica,8/4/2021,,
Dominica,8/5/2021,,
Dominica,8/6/2021,,
Dominica,8/7/2021,,
Dominica,8/8/2021,,
Dominica,8/9/2021,,
Dominica,8/10/2021,,
Dominica,8/11/2021,,
Dominica,8/12/2021,,
Dominica,8/13/2021,,
Dominica,8/14/2021,,
Dominica,8/15/2021,,
Dominica,8/16/2021,,
Dominica,8/17/2021,,
Dominica,8/18/2021,,
Dominica,8/19/2021,,
Dominica,8/20/2021,21548,19887
Dominica,8/21/2021,,
Dominica,8/22/2021,,
Dominica,8/23/2021,,
Dominica,8/24/2021,,
Dominica,8/25/2021,,
Dominica,8/26/2021,,
Dominica,8/27/2021,22343,20186
Dominica,8/28/2021,,
Dominica,8/29/2021,,
Dominica,8/30/2021,,
Dominica,8/31/2021,,
Dominica,9/1/2021,,
Dominica,9/2/2021,,
Dominica,9/3/2021,22559,20278
Dominica,9/4/2021,,
Dominica,9/5/2021,,
Dominica,9/6/2021,,
Dominica,9/7/2021,,
Dominica,9/8/2021,,
Dominica,9/9/2021,,
Dominica,9/10/2021,22930,20464
Dominica,9/11/2021,,
Dominica,9/12/2021,,
Dominica,9/13/2021,,
Dominica,9/14/2021,,
Dominica,9/15/2021,,
Dominica,9/16/2021,,
Dominica,9/17/2021,23300,20671
Dominican Republic,2/15/2021,0,
Dominican Republic,2/16/2021,385,
Dominican Republic,2/17/2021,1379,
Dominican Republic,2/18/2021,5328,
Dominican Republic,2/19/2021,10200,
Dominican Republic,2/20/2021,13087,
Dominican Republic,2/21/2021,14264,
Dominican Republic,2/22/2021,,
Dominican Republic,2/23/2021,,
Dominican Republic,2/24/2021,26400,
Dominican Republic,2/25/2021,,
Dominican Republic,2/26/2021,,
Dominican Republic,2/27/2021,,
Dominican Republic,2/28/2021,,
Dominican Republic,3/1/2021,60000,
Dominican Republic,3/2/2021,105000,
Dominican Republic,3/3/2021,161827,
Dominican Republic,3/4/2021,227719,
Dominican Republic,3/5/2021,303490,
Dominican Republic,3/6/2021,375265,
Dominican Republic,3/7/2021,,
Dominican Republic,3/8/2021,400041,
Dominican Republic,3/9/2021,480237,
Dominican Republic,3/10/2021,547091,
Dominican Republic,3/11/2021,606006,
Dominican Republic,3/12/2021,,
Dominican Republic,3/13/2021,,
Dominican Republic,3/14/2021,,
Dominican Republic,3/15/2021,675000,
Dominican Republic,3/16/2021,,
Dominican Republic,3/17/2021,,
Dominican Republic,3/18/2021,,
Dominican Republic,3/19/2021,,
Dominican Republic,3/20/2021,,
Dominican Republic,3/21/2021,,
Dominican Republic,3/22/2021,,
Dominican Republic,3/23/2021,800000,
Dominican Republic,3/24/2021,,
Dominican Republic,3/25/2021,,
Dominican Republic,3/26/2021,,
Dominican Republic,3/27/2021,,
Dominican Republic,3/28/2021,,
Dominican Republic,3/29/2021,,
Dominican Republic,3/30/2021,856474,54395
Dominican Republic,3/31/2021,,
Dominican Republic,4/1/2021,,
Dominican Republic,4/2/2021,,
Dominican Republic,4/3/2021,,
Dominican Republic,4/4/2021,,
Dominican Republic,4/5/2021,,
Dominican Republic,4/6/2021,,
Dominican Republic,4/7/2021,,
Dominican Republic,4/8/2021,,
Dominican Republic,4/9/2021,,
Dominican Republic,4/10/2021,,
Dominican Republic,4/11/2021,,
Dominican Republic,4/12/2021,,
Dominican Republic,4/13/2021,,
Dominican Republic,4/14/2021,909898,600000
Dominican Republic,4/15/2021,,
Dominican Republic,4/16/2021,,
Dominican Republic,4/17/2021,,
Dominican Republic,4/18/2021,,
Dominican Republic,4/19/2021,,
Dominican Republic,4/20/2021,,
Dominican Republic,4/21/2021,,
Dominican Republic,4/22/2021,,
Dominican Republic,4/23/2021,,
Dominican Republic,4/24/2021,,
Dominican Republic,4/25/2021,993804,754074
Dominican Republic,4/26/2021,1029281,768065
Dominican Republic,4/27/2021,1067830,779431
Dominican Republic,4/28/2021,1106733,787103
Dominican Republic,4/29/2021,1143669,791831
Dominican Republic,4/30/2021,1174227,795791
Dominican Republic,5/1/2021,1185502,796683
Dominican Republic,5/2/2021,1192415,796969
Dominican Republic,5/3/2021,1251674,800988
Dominican Republic,5/4/2021,1319445,804258
Dominican Republic,5/5/2021,1389890,807263
Dominican Republic,5/6/2021,1456488,807893
Dominican Republic,5/7/2021,1515063,810045
Dominican Republic,5/8/2021,1535083,810445
Dominican Republic,5/9/2021,1543725,810556
Dominican Republic,5/10/2021,1671046,812583
Dominican Republic,5/11/2021,1825500,814909
Dominican Republic,5/12/2021,1984662,816694
Dominican Republic,5/13/2021,2122713,818317
Dominican Republic,5/14/2021,2251255,820232
Dominican Republic,5/15/2021,2284580,820525
Dominican Republic,5/16/2021,2299179,820641
Dominican Republic,5/17/2021,,
Dominican Republic,5/18/2021,2545132,825594
Dominican Republic,5/19/2021,2658818,829313
Dominican Republic,5/20/2021,2748532,845114
Dominican Republic,5/21/2021,2822348,871981
Dominican Republic,5/22/2021,2845928,879449
Dominican Republic,5/23/2021,2855808,883202
Dominican Republic,5/24/2021,2932987,912779
Dominican Republic,5/25/2021,3003678,944337
Dominican Republic,5/26/2021,3064800,976512
Dominican Republic,5/27/2021,3115252,1006332
Dominican Republic,5/28/2021,3155232,1033751
Dominican Republic,5/29/2021,3169176,1041039
Dominican Republic,5/30/2021,3171332,1042831
Dominican Republic,5/31/2021,3223950,1087424
Dominican Republic,6/1/2021,3313861,1142655
Dominican Republic,6/2/2021,3424187,1201200
Dominican Republic,6/3/2021,3530338,1231191
Dominican Republic,6/4/2021,3687044,1302763
Dominican Republic,6/5/2021,3784461,1330909
Dominican Republic,6/6/2021,3848889,1348310
Dominican Republic,6/7/2021,3971831,1445238
Dominican Republic,6/8/2021,4091884,1564664
Dominican Republic,6/9/2021,4212646,1687954
Dominican Republic,6/10/2021,4223427,1827556
Dominican Republic,6/11/2021,4227940,1945871
Dominican Republic,6/12/2021,4241798,1978069
Dominican Republic,6/13/2021,4258343,1992998
Dominican Republic,6/14/2021,4272574,2097995
Dominican Republic,6/15/2021,4286397,2186707
Dominican Republic,6/16/2021,4301394,2252316
Dominican Republic,6/17/2021,4344495,2330856
Dominican Republic,6/18/2021,4422388,2412686
Dominican Republic,6/19/2021,4491478,2452188
Dominican Republic,6/20/2021,4541739,2470706
Dominican Republic,6/21/2021,4625991,2546487
Dominican Republic,6/22/2021,4691111,2610476
Dominican Republic,6/23/2021,4746498,2655737
Dominican Republic,6/24/2021,4790322,2692223
Dominican Republic,6/25/2021,4826862,2718646
Dominican Republic,6/26/2021,4842540,2727265
Dominican Republic,6/27/2021,4851699,2731358
Dominican Republic,6/28/2021,4883358,2770178
Dominican Republic,6/29/2021,4918071,2827967
Dominican Republic,6/30/2021,4949582,2892597
Dominican Republic,7/1/2021,,
Dominican Republic,7/2/2021,5008715,3025993
Dominican Republic,7/3/2021,5019355,3058630
Dominican Republic,7/4/2021,5030094,3089408
Dominican Republic,7/5/2021,5061730,3192086
Dominican Republic,7/6/2021,5097374,3299075
Dominican Republic,7/7/2021,5131732,3403094
Dominican Republic,7/8/2021,5165832,3469190
Dominican Republic,7/9/2021,5198112,3515118
Dominican Republic,7/10/2021,5217103,3536178
Dominican Republic,7/11/2021,5226733,3547663
Dominican Republic,7/12/2021,5246674,3574258
Dominican Republic,7/13/2021,5271104,3604070
Dominican Republic,7/14/2021,5294786,3629728
Dominican Republic,7/15/2021,5316275,3657968
Dominican Republic,7/16/2021,5336442,3692082
Dominican Republic,7/17/2021,5346011,3713656
Dominican Republic,7/18/2021,5350169,3723277
Dominican Republic,7/19/2021,5369886,3780347
Dominican Republic,7/20/2021,5390472,3836969
Dominican Republic,7/21/2021,5411771,3893882
Dominican Republic,7/22/2021,5432072,3944218
Dominican Republic,7/23/2021,5450751,3984498
Dominican Republic,7/24/2021,5458029,3996388
Dominican Republic,7/25/2021,5459382,3999041
Dominican Republic,7/26/2021,5473614,4036927
Dominican Republic,7/27/2021,5491708,4088555
Dominican Republic,7/28/2021,5508883,4139202
Dominican Republic,7/29/2021,5524571,4174568
Dominican Republic,7/30/2021,5538092,4205772
Dominican Republic,7/31/2021,5543146,4215901
Dominican Republic,8/1/2021,5545143,4219737
Dominican Republic,8/2/2021,5558518,4250852
Dominican Republic,8/3/2021,5572496,4282396
Dominican Republic,8/4/2021,5586823,4312006
Dominican Republic,8/5/2021,5600470,4337509
Dominican Republic,8/6/2021,5612488,4358673
Dominican Republic,8/7/2021,5617370,4366182
Dominican Republic,8/8/2021,5619234,4369473
Dominican Republic,8/9/2021,5631732,4391693
Dominican Republic,8/10/2021,5645781,4417043
Dominican Republic,8/11/2021,5652804,4429487
Dominican Republic,8/12/2021,5657720,4438630
Dominican Republic,8/13/2021,5667626,4455264
Dominican Republic,8/14/2021,5671374,4461013
Dominican Republic,8/15/2021,5672584,4462896
Dominican Republic,8/16/2021,5672922,4463319
Dominican Republic,8/17/2021,5683833,4480873
Dominican Republic,8/18/2021,5696721,4501030
Dominican Republic,8/19/2021,5709646,4520504
Dominican Republic,8/20/2021,5719571,4534518
Dominican Republic,8/21/2021,5723752,4540737
Dominican Republic,8/22/2021,5725316,4543100
Dominican Republic,8/23/2021,5737876,4559262
Dominican Republic,8/24/2021,5751312,4576556
Dominican Republic,8/25/2021,5764675,4594526
Dominican Republic,8/26/2021,5776328,4609868
Dominican Republic,8/27/2021,5787089,4623226
Dominican Republic,8/28/2021,5790794,4628273
Dominican Republic,8/29/2021,5792064,4629910
Dominican Republic,8/30/2021,5802974,4643779
Dominican Republic,8/31/2021,5815574,4658577
Dominican Republic,9/1/2021,5827045,4671784
Dominican Republic,9/2/2021,5838647,4684130
Dominican Republic,9/3/2021,5848770,4694576
Dominican Republic,9/4/2021,5852088,4698661
Dominican Republic,9/5/2021,5853238,4699926
Dominican Republic,9/6/2021,5864778,4710022
Dominican Republic,9/7/2021,5876522,4721182
Dominican Republic,9/8/2021,5888643,4733550
