location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Chad,10/7/2020,,,
Chad,10/8/2020,,,
Chad,10/9/2020,,,
Chad,10/10/2020,,,
Chad,10/11/2020,,,
Chad,10/12/2020,,,
Chad,10/13/2020,,,
Chad,10/14/2020,,,
Chad,10/15/2020,,,
Chad,10/16/2020,,,
Chad,10/17/2020,,,
Chad,10/18/2020,,,
Chad,10/19/2020,,,
Chad,10/20/2020,,,
Chad,10/21/2020,,,
Chad,10/22/2020,,,
Chad,10/23/2020,,,
Chad,10/24/2020,,,
Chad,10/25/2020,,,
Chad,10/26/2020,,,
Chad,10/27/2020,,,
Chad,10/28/2020,,,
Chad,10/29/2020,,,
Chad,10/30/2020,,,
Chad,10/31/2020,,,
Chad,11/1/2020,,,
Chad,11/2/2020,,,
Chad,11/3/2020,,,
Chad,11/4/2020,,,
Chad,11/5/2020,,,
Chad,11/6/2020,,,
Chad,11/7/2020,,,
Chad,11/8/2020,,,
Chad,11/9/2020,,,
Chad,11/10/2020,,,
Chad,11/11/2020,,,
Chad,11/12/2020,,,
Chad,11/13/2020,,,
Chad,11/14/2020,,,
Chad,11/15/2020,,,
Chad,11/16/2020,,,
Chad,11/17/2020,,,
Chad,11/18/2020,,,
Chad,11/19/2020,,,
Chad,11/20/2020,,,
Chad,11/21/2020,,,
Chad,11/22/2020,,,
Chad,11/23/2020,,,
Chad,11/24/2020,,,
Chad,11/25/2020,,,
Chad,11/26/2020,,,
Chad,11/27/2020,,,
Chad,11/28/2020,,,
Chad,11/29/2020,,,
Chad,11/30/2020,,,
Chad,12/1/2020,,,
Chad,12/2/2020,,,
Chad,12/3/2020,,,
Chad,12/4/2020,,,
Chad,12/5/2020,,,
Chad,12/6/2020,,,
Chad,12/7/2020,,,
Chad,12/8/2020,,,
Chad,12/9/2020,,,
Chad,12/10/2020,,,
Chad,12/11/2020,,,
Chad,12/12/2020,,,
Chad,12/13/2020,,,
Chad,12/14/2020,,,
Chad,12/15/2020,,,
Chad,12/16/2020,,,
Chad,12/17/2020,,,
Chad,12/18/2020,,,
Chad,12/19/2020,,,
Chad,12/20/2020,,,
Chad,12/21/2020,,,
Chad,12/22/2020,,,
Chad,12/23/2020,,,
Chad,12/24/2020,,,
Chad,12/25/2020,,,
Chad,12/26/2020,,,
Chad,12/27/2020,,,
Chad,12/28/2020,,,
Chad,12/29/2020,,,
Chad,12/30/2020,,,
Chad,12/31/2020,,,
Chad,1/1/2021,,,
Chad,1/2/2021,,,
Chad,1/3/2021,,,
Chad,1/4/2021,,,
Chad,1/5/2021,,,
Chad,1/6/2021,,,
Chad,1/7/2021,,,
Chad,1/8/2021,,,
Chad,1/9/2021,,,
Chad,1/10/2021,,,
Chad,1/11/2021,,,
Chad,1/12/2021,,,
Chad,1/13/2021,,,
Chad,1/14/2021,,,
Chad,1/15/2021,,,
Chad,1/16/2021,,,
Chad,1/17/2021,,,
Chad,1/18/2021,,,
Chad,1/19/2021,,,
Chad,1/20/2021,,,
Chad,1/21/2021,,,
Chad,1/22/2021,,,
Chad,1/23/2021,,,
Chad,1/24/2021,,,
Chad,1/25/2021,,,
Chad,1/26/2021,,,
Chad,1/27/2021,,,
Chad,1/28/2021,,,
Chad,1/29/2021,,,
Chad,1/30/2021,,,
Chad,1/31/2021,,,
Chad,2/1/2021,,,
Chad,2/2/2021,,,
Chad,2/3/2021,,,
Chad,2/4/2021,,,
Chad,2/5/2021,,,
Chad,2/6/2021,,,
Chad,2/7/2021,,,
Chad,2/8/2021,,,
Chad,2/9/2021,,,
Chad,2/10/2021,,,
Chad,2/11/2021,,,
Chad,2/12/2021,,,
Chad,2/13/2021,,,
Chad,2/14/2021,,,
Chad,2/15/2021,,,
Chad,2/16/2021,,,
Chad,2/17/2021,,,
Chad,2/18/2021,,,
Chad,2/19/2021,,,
Chad,2/20/2021,,,
Chad,2/21/2021,,,
Chad,2/22/2021,,,
Chad,2/23/2021,,,
Chad,2/24/2021,,,
Chad,2/25/2021,,,
Chad,2/26/2021,,,
Chad,2/27/2021,,,
Chad,2/28/2021,,,
Chad,3/1/2021,,,
Chad,3/2/2021,,,
Chad,3/3/2021,,,
Chad,3/4/2021,,,
Chad,3/5/2021,,,
Chad,3/6/2021,,,
Chad,3/7/2021,,,
Chad,3/8/2021,,,
Chad,3/9/2021,,,
Chad,3/10/2021,,,
Chad,3/11/2021,,,
Chad,3/12/2021,,,
Chad,3/13/2021,,,
Chad,3/14/2021,,,
Chad,3/15/2021,,,
Chad,3/16/2021,,,
Chad,3/17/2021,,,
Chad,3/18/2021,,,
Chad,3/19/2021,,,
Chad,3/20/2021,,,
Chad,3/21/2021,,,
Chad,3/22/2021,,,
Chad,3/23/2021,,,
Chad,3/24/2021,,,
Chad,3/25/2021,,,
Chad,3/26/2021,,,
Chad,3/27/2021,,,
Chad,3/28/2021,,,
Chad,3/29/2021,,,
Chad,3/30/2021,,,
Chad,3/31/2021,,,
Chad,4/1/2021,,,
Chad,4/2/2021,,,
Chad,4/3/2021,,,
Chad,4/4/2021,,,
Chad,4/5/2021,,,
Chad,4/6/2021,,,
Chad,4/7/2021,,,
Chad,4/8/2021,,,
Chad,4/9/2021,,,
Chad,4/10/2021,,,
Chad,4/11/2021,,,
Chad,4/12/2021,,,
Chad,4/13/2021,,,
Chad,4/14/2021,,,
Chad,4/15/2021,,,
Chad,4/16/2021,,,
Chad,4/17/2021,,,
Chad,4/18/2021,,,
Chad,4/19/2021,,,
Chad,4/20/2021,,,
Chad,4/21/2021,,,
Chad,4/22/2021,,,
Chad,4/23/2021,,,
Chad,4/24/2021,,,
Chad,4/25/2021,,,
Chad,4/26/2021,,,
Chad,4/27/2021,,,
Chad,4/28/2021,,,
Chad,4/29/2021,,,
Chad,4/30/2021,,,
Chad,5/1/2021,,,
Chad,5/2/2021,,,
Chad,5/3/2021,,,
Chad,5/4/2021,,,
Chad,5/5/2021,,,
Chad,5/6/2021,,,
Chad,5/7/2021,,,
Chad,5/8/2021,,,
Chad,5/9/2021,,,
Chad,5/10/2021,,,
Chad,5/11/2021,,,
Chad,5/12/2021,,,
Chad,5/13/2021,,,
Chad,5/14/2021,,,
Chad,5/15/2021,,,
Chad,5/16/2021,,,
Chad,5/17/2021,,,
Chad,5/18/2021,,,
Chad,5/19/2021,,,
Chad,5/20/2021,,,
Chad,5/21/2021,,,
Chad,5/22/2021,,,
Chad,5/23/2021,,,
Chad,5/24/2021,,,
Chad,5/25/2021,,,
Chad,5/26/2021,,,
Chad,5/27/2021,,,
Chad,5/28/2021,,,
Chad,5/29/2021,,,
Chad,5/30/2021,,,
Chad,5/31/2021,,,
Chad,6/1/2021,,,
Chad,6/2/2021,,,
Chad,6/3/2021,,,
Chad,6/4/2021,,,
Chad,6/5/2021,,,
Chad,6/6/2021,,,
Chad,6/7/2021,,,
Chad,6/8/2021,,,
Chad,6/9/2021,,,
Chad,6/10/2021,0.03,,
Chad,6/11/2021,,,17
Chad,6/12/2021,,,17
Chad,6/13/2021,,,17
Chad,6/14/2021,,,17
Chad,6/15/2021,,,17
Chad,6/16/2021,,,17
Chad,6/17/2021,,,17
Chad,6/18/2021,,,17
Chad,6/19/2021,,,17
Chad,6/20/2021,,,17
Chad,6/21/2021,,,17
Chad,6/22/2021,,,17
Chad,6/23/2021,0.05,,17
Chad,6/24/2021,,,16
Chad,6/25/2021,,,15
Chad,6/26/2021,,,14
Chad,6/27/2021,,,13
Chad,6/28/2021,0.06,,12
Chad,6/29/2021,,,15
Chad,6/30/2021,,,19
Chad,7/1/2021,,,23
Chad,7/2/2021,,,27
Chad,7/3/2021,,,32
Chad,7/4/2021,,,36
Chad,7/5/2021,0.06,0.02,41
Chad,7/6/2021,,,60
Chad,7/7/2021,0.09,0.03,79
Chad,7/8/2021,,,77
Chad,7/9/2021,,,75
Chad,7/10/2021,,,74
Chad,7/11/2021,,,72
Chad,7/12/2021,,,71
Chad,7/13/2021,,,50
Chad,7/14/2021,,,29
Chad,7/15/2021,0.11,0.04,29
Chad,7/16/2021,,,31
Chad,7/17/2021,,,33
Chad,7/18/2021,,,35
Chad,7/19/2021,,,37
Chad,7/20/2021,,,39
Chad,7/21/2021,0.13,0.04,41
Chad,7/22/2021,,,38
Chad,7/23/2021,,,33
Chad,7/24/2021,,,28
Chad,7/25/2021,,,23
Chad,7/26/2021,,,18
Chad,7/27/2021,,,14
Chad,7/28/2021,,,9
Chad,7/29/2021,0.13,0.04,9
Chad,7/30/2021,,,15
Chad,7/31/2021,,,21
Chad,8/1/2021,,,27
Chad,8/2/2021,,,34
Chad,8/3/2021,,,40
Chad,8/4/2021,,,46
Chad,8/5/2021,0.16,0.06,52
Chad,8/6/2021,,,50
Chad,8/7/2021,,,48
Chad,8/8/2021,,,46
Chad,8/9/2021,,,44
Chad,8/10/2021,,,42
Chad,8/11/2021,,,40
Chad,8/12/2021,0.18,0.06,38
Chad,8/13/2021,,,38
Chad,8/14/2021,,,38
Chad,8/15/2021,,,39
Chad,8/16/2021,,,39
Chad,8/17/2021,,,39
Chad,8/18/2021,,,40
Chad,8/19/2021,0.2,0.07,40
Chad,8/20/2021,,,40
Chad,8/21/2021,,,40
Chad,8/22/2021,,,41
Chad,8/23/2021,,,41
Chad,8/24/2021,,,41
Chad,8/25/2021,,,41
Chad,8/26/2021,,,41
Chad,8/27/2021,,,41
Chad,8/28/2021,0.22,0.09,41
Chad,8/29/2021,,,52
Chad,8/30/2021,0.24,0.09,63
Chad,8/31/2021,,,92
Chad,9/1/2021,,,122
Chad,9/2/2021,,,152
Chad,9/3/2021,,,155
Chad,9/4/2021,,,159
Chad,9/5/2021,,,152
Chad,9/6/2021,,,145
Chad,9/7/2021,,,119
Chad,9/8/2021,,,93
Chad,9/9/2021,0.36,0.09,67
Chad,9/10/2021,,,120
Chad,9/11/2021,,,172
Chad,9/12/2021,,,225
Chad,9/13/2021,,,233
Chad,9/14/2021,,,242
Chad,9/15/2021,0.51,0.11,250
Chad,9/16/2021,,,279
Chad,9/17/2021,,,256
Chad,9/18/2021,,,232
Chad,9/19/2021,0.58,0.15,209
Chad,9/20/2021,,,215
Chad,9/21/2021,,,220
Chad,9/22/2021,,,225
Chad,9/23/2021,,,210
Chad,9/24/2021,,,195
Chad,9/25/2021,,,180
Chad,9/26/2021,0.67,0.17,165
Chad,9/27/2021,,,174
Chad,9/28/2021,,,182
Chad,9/29/2021,0.73,0.18,191
Chad,9/30/2021,,,
Chad,10/1/2021,,,
Chad,10/2/2021,,,
Chad,10/3/2021,,,
Chile,2/23/2020,,,
Chile,2/24/2020,,,
Chile,2/25/2020,,,
Chile,2/26/2020,,,
Chile,2/27/2020,,,
Chile,2/28/2020,,,
Chile,2/29/2020,,,
Chile,3/1/2020,,,
Chile,3/2/2020,,,
Chile,3/3/2020,,,
Chile,3/4/2020,,,
Chile,3/5/2020,,,
Chile,3/6/2020,,,
Chile,3/7/2020,,,
Chile,3/8/2020,,,
Chile,3/9/2020,,,
Chile,3/10/2020,,,
Chile,3/11/2020,,,
Chile,3/12/2020,,,
Chile,3/13/2020,,,
Chile,3/14/2020,,,
Chile,3/15/2020,,,
Chile,3/16/2020,,,
Chile,3/17/2020,,,
Chile,3/18/2020,,,
Chile,3/19/2020,,,
Chile,3/20/2020,,,
Chile,3/21/2020,,,
Chile,3/22/2020,,,
Chile,3/23/2020,,,
Chile,3/24/2020,,,
Chile,3/25/2020,,,
Chile,3/26/2020,,,
Chile,3/27/2020,,,
Chile,3/28/2020,,,
Chile,3/29/2020,,,
Chile,3/30/2020,,,
Chile,3/31/2020,,,
Chile,4/1/2020,,,
Chile,4/2/2020,,,
Chile,4/3/2020,,,
Chile,4/4/2020,,,
Chile,4/5/2020,,,
Chile,4/6/2020,,,
Chile,4/7/2020,,,
Chile,4/8/2020,,,
Chile,4/9/2020,,,
Chile,4/10/2020,,,
Chile,4/11/2020,,,
Chile,4/12/2020,,,
Chile,4/13/2020,,,
Chile,4/14/2020,,,
Chile,4/15/2020,,,
Chile,4/16/2020,,,
Chile,4/17/2020,,,
Chile,4/18/2020,,,
Chile,4/19/2020,,,
Chile,4/20/2020,,,
Chile,4/21/2020,,,
Chile,4/22/2020,,,
Chile,4/23/2020,,,
Chile,4/24/2020,,,
Chile,4/25/2020,,,
Chile,4/26/2020,,,
Chile,4/27/2020,,,
Chile,4/28/2020,,,
Chile,4/29/2020,,,
Chile,4/30/2020,,,
Chile,5/1/2020,,,
Chile,5/2/2020,,,
Chile,5/3/2020,,,
Chile,5/4/2020,,,
Chile,5/5/2020,,,
Chile,5/6/2020,,,
Chile,5/7/2020,,,
Chile,5/8/2020,,,
Chile,5/9/2020,,,
Chile,5/10/2020,,,
Chile,5/11/2020,,,
Chile,5/12/2020,,,
Chile,5/13/2020,,,
Chile,5/14/2020,,,
Chile,5/15/2020,,,
Chile,5/16/2020,,,
Chile,5/17/2020,,,
Chile,5/18/2020,,,
Chile,5/19/2020,,,
Chile,5/20/2020,,,
Chile,5/21/2020,,,
Chile,5/22/2020,,,
Chile,5/23/2020,,,
Chile,5/24/2020,,,
Chile,5/25/2020,,,
Chile,5/26/2020,,,
Chile,5/27/2020,,,
Chile,5/28/2020,,,
Chile,5/29/2020,,,
Chile,5/30/2020,,,
Chile,5/31/2020,,,
Chile,6/1/2020,,,
Chile,6/2/2020,,,
Chile,6/3/2020,,,
Chile,6/4/2020,,,
Chile,6/5/2020,,,
Chile,6/6/2020,,,
Chile,6/7/2020,,,
Chile,6/8/2020,,,
Chile,6/9/2020,,,
Chile,6/10/2020,,,
Chile,6/11/2020,,,
Chile,6/12/2020,,,
Chile,6/13/2020,,,
Chile,6/14/2020,,,
Chile,6/15/2020,,,
Chile,6/16/2020,,,
Chile,6/17/2020,,,
Chile,6/18/2020,,,
Chile,6/19/2020,,,
Chile,6/20/2020,,,
Chile,6/21/2020,,,
Chile,6/22/2020,,,
Chile,6/23/2020,,,
Chile,6/24/2020,,,
Chile,6/25/2020,,,
Chile,6/26/2020,,,
Chile,6/27/2020,,,
Chile,6/28/2020,,,
Chile,6/29/2020,,,
Chile,6/30/2020,,,
Chile,7/1/2020,,,
Chile,7/2/2020,,,
Chile,7/3/2020,,,
Chile,7/4/2020,,,
Chile,7/5/2020,,,
Chile,7/6/2020,,,
Chile,7/7/2020,,,
Chile,7/8/2020,,,
Chile,7/9/2020,,,
Chile,7/10/2020,,,
Chile,7/11/2020,,,
Chile,7/12/2020,,,
Chile,7/13/2020,,,
Chile,7/14/2020,,,
Chile,7/15/2020,,,
Chile,7/16/2020,,,
Chile,7/17/2020,,,
Chile,7/18/2020,,,
Chile,7/19/2020,,,
Chile,7/20/2020,,,
Chile,7/21/2020,,,
Chile,7/22/2020,,,
Chile,7/23/2020,,,
Chile,7/24/2020,,,
Chile,7/25/2020,,,
Chile,7/26/2020,,,
Chile,7/27/2020,,,
Chile,7/28/2020,,,
Chile,7/29/2020,,,
Chile,7/30/2020,,,
Chile,7/31/2020,,,
Chile,8/1/2020,,,
Chile,8/2/2020,,,
Chile,8/3/2020,,,
Chile,8/4/2020,,,
Chile,8/5/2020,,,
Chile,8/6/2020,,,
Chile,8/7/2020,,,
Chile,8/8/2020,,,
Chile,8/9/2020,,,
Chile,8/10/2020,,,
Chile,8/11/2020,,,
Chile,8/12/2020,,,
Chile,8/13/2020,,,
Chile,8/14/2020,,,
Chile,8/15/2020,,,
Chile,8/16/2020,,,
Chile,8/17/2020,,,
Chile,8/18/2020,,,
Chile,8/19/2020,,,
Chile,8/20/2020,,,
Chile,8/21/2020,,,
Chile,8/22/2020,,,
Chile,8/23/2020,,,
Chile,8/24/2020,,,
Chile,8/25/2020,,,
Chile,8/26/2020,,,
Chile,8/27/2020,,,
Chile,8/28/2020,,,
Chile,8/29/2020,,,
Chile,8/30/2020,,,
Chile,8/31/2020,,,
Chile,9/1/2020,,,
Chile,9/2/2020,,,
Chile,9/3/2020,,,
Chile,9/4/2020,,,
Chile,9/5/2020,,,
Chile,9/6/2020,,,
Chile,9/7/2020,,,
Chile,9/8/2020,,,
Chile,9/9/2020,,,
Chile,9/10/2020,,,
Chile,9/11/2020,,,
Chile,9/12/2020,,,
Chile,9/13/2020,,,
Chile,9/14/2020,,,
Chile,9/15/2020,,,
Chile,9/16/2020,,,
Chile,9/17/2020,,,
Chile,9/18/2020,,,
Chile,9/19/2020,,,
Chile,9/20/2020,,,
Chile,9/21/2020,,,
Chile,9/22/2020,,,
Chile,9/23/2020,,,
Chile,9/24/2020,,,
Chile,9/25/2020,,,
Chile,9/26/2020,,,
Chile,9/27/2020,,,
Chile,9/28/2020,,,
Chile,9/29/2020,,,
Chile,9/30/2020,,,
Chile,10/1/2020,,,
Chile,10/2/2020,,,
Chile,10/3/2020,,,
Chile,10/4/2020,,,
Chile,10/5/2020,,,
Chile,10/6/2020,,,
Chile,10/7/2020,,,
Chile,10/8/2020,,,
Chile,10/9/2020,,,
Chile,10/10/2020,,,
Chile,10/11/2020,,,
Chile,10/12/2020,,,
Chile,10/13/2020,,,
Chile,10/14/2020,,,
Chile,10/15/2020,,,
Chile,10/16/2020,,,
Chile,10/17/2020,,,
Chile,10/18/2020,,,
Chile,10/19/2020,,,
Chile,10/20/2020,,,
Chile,10/21/2020,,,
Chile,10/22/2020,,,
Chile,10/23/2020,,,
Chile,10/24/2020,,,
Chile,10/25/2020,,,
Chile,10/26/2020,,,
Chile,10/27/2020,,,
Chile,10/28/2020,,,
Chile,10/29/2020,,,
Chile,10/30/2020,,,
Chile,10/31/2020,,,
Chile,11/1/2020,,,
Chile,11/2/2020,,,
Chile,11/3/2020,,,
Chile,11/4/2020,,,
Chile,11/5/2020,,,
Chile,11/6/2020,,,
Chile,11/7/2020,,,
Chile,11/8/2020,,,
Chile,11/9/2020,,,
Chile,11/10/2020,,,
Chile,11/11/2020,,,
Chile,11/12/2020,,,
Chile,11/13/2020,,,
Chile,11/14/2020,,,
Chile,11/15/2020,,,
Chile,11/16/2020,,,
Chile,11/17/2020,,,
Chile,11/18/2020,,,
Chile,11/19/2020,,,
Chile,11/20/2020,,,
Chile,11/21/2020,,,
Chile,11/22/2020,,,
Chile,11/23/2020,,,
Chile,11/24/2020,,,
Chile,11/25/2020,,,
Chile,11/26/2020,,,
Chile,11/27/2020,,,
Chile,11/28/2020,,,
Chile,11/29/2020,,,
Chile,11/30/2020,,,
Chile,12/1/2020,,,
Chile,12/2/2020,,,
Chile,12/3/2020,,,
Chile,12/4/2020,,,
Chile,12/5/2020,,,
Chile,12/6/2020,,,
Chile,12/7/2020,,,
Chile,12/8/2020,,,
Chile,12/9/2020,,,
Chile,12/10/2020,,,
Chile,12/11/2020,,,
Chile,12/12/2020,,,
Chile,12/13/2020,,,
Chile,12/14/2020,,,
Chile,12/15/2020,,,
Chile,12/16/2020,,,
Chile,12/17/2020,,,
Chile,12/18/2020,,,
Chile,12/19/2020,,,
Chile,12/20/2020,,,
Chile,12/21/2020,,,
Chile,12/22/2020,,,
Chile,12/23/2020,,,
Chile,12/24/2020,0,,
Chile,12/25/2020,0.03,,249
Chile,12/26/2020,0.04,,206
Chile,12/27/2020,0.05,,143
Chile,12/28/2020,0.05,,107
Chile,12/29/2020,0.05,,86
Chile,12/30/2020,0.05,,71
Chile,12/31/2020,0.05,,61
Chile,1/1/2021,0.05,,26
Chile,1/2/2021,0.05,,2
Chile,1/3/2021,0.05,,0
Chile,1/4/2021,0.05,,3
Chile,1/5/2021,0.05,,14
Chile,1/6/2021,0.06,,15
Chile,1/7/2021,0.06,,15
Chile,1/8/2021,0.06,,15
Chile,1/9/2021,0.06,,15
Chile,1/10/2021,0.06,,15
Chile,1/11/2021,0.06,,12
Chile,1/12/2021,0.06,,2
Chile,1/13/2021,0.06,0.01,8
Chile,1/14/2021,0.07,0.03,59
Chile,1/15/2021,0.07,0.04,85
Chile,1/16/2021,0.07,0.04,85
Chile,1/17/2021,0.07,0.04,85
Chile,1/18/2021,0.13,0.04,167
Chile,1/19/2021,0.23,0.04,311
Chile,1/20/2021,0.28,0.04,373
Chile,1/21/2021,0.29,0.04,344
Chile,1/22/2021,0.3,0.04,322
Chile,1/23/2021,0.3,0.04,321
Chile,1/24/2021,0.3,0.04,321
Chile,1/25/2021,0.3,0.05,250
Chile,1/26/2021,0.3,0.05,110
Chile,1/27/2021,0.3,0.05,41
Chile,1/28/2021,0.3,0.05,18
Chile,1/29/2021,0.3,0.05,15
Chile,1/30/2021,0.3,0.05,15
Chile,1/31/2021,0.3,0.05,15
Chile,2/1/2021,0.3,0.05,5
Chile,2/2/2021,0.37,0.05,98
Chile,2/3/2021,1.25,0.05,1365
Chile,2/4/2021,2.16,0.07,2675
Chile,2/5/2021,3.04,0.07,3935
Chile,2/6/2021,3.18,0.07,4142
Chile,2/7/2021,3.23,0.07,4207
Chile,2/8/2021,4.38,0.13,5941
Chile,2/9/2021,5.64,0.23,7791
Chile,2/10/2021,7.06,0.27,8612
Chile,2/11/2021,8.37,0.29,9193
Chile,2/12/2021,9.56,0.29,9639
Chile,2/13/2021,9.72,0.29,9651
Chile,2/14/2021,9.74,0.29,9620
Chile,2/15/2021,11.12,0.29,9863
Chile,2/16/2021,12.27,0.29,9552
Chile,2/17/2021,13.25,0.29,8862
Chile,2/18/2021,14.06,0.29,8126
Chile,2/19/2021,14.8,0.29,7476
Chile,2/20/2021,14.85,0.29,7328
Chile,2/21/2021,14.85,0.29,7304
Chile,2/22/2021,15.41,0.29,6131
Chile,2/23/2021,15.9,0.29,5195
Chile,2/24/2021,16.35,0.29,4438
Chile,2/25/2021,16.8,0.29,3924
Chile,2/26/2021,17.21,0.29,3450
Chile,2/27/2021,17.26,0.29,3453
Chile,2/28/2021,17.26,0.29,3447
Chile,3/1/2021,17.98,0.3,3666
Chile,3/2/2021,18.8,0.36,4239
Chile,3/3/2021,19.62,1.16,5917
Chile,3/4/2021,20.38,2.03,7587
Chile,3/5/2021,21.09,2.87,9220
Chile,3/6/2021,21.14,2.99,9396
Chile,3/7/2021,21.14,3.03,9453
Chile,3/8/2021,21.85,4.14,11038
Chile,3/9/2021,22.58,5.38,12564
Chile,3/10/2021,23.28,6.76,13229
Chile,3/11/2021,24.18,8.04,14022
Chile,3/12/2021,24.96,9.2,14590
Chile,3/13/2021,25.09,9.34,14714
Chile,3/14/2021,25.11,9.36,14704
Chile,3/15/2021,25.93,10.78,15296
Chile,3/16/2021,26.79,12.05,15547
Chile,3/17/2021,27.58,13.17,15294
Chile,3/18/2021,28.36,14.14,14683
Chile,3/19/2021,29.08,14.95,14090
Chile,3/20/2021,29.21,15,13969
Chile,3/21/2021,29.22,15.01,13950
Chile,3/22/2021,29.98,15.65,12748
Chile,3/23/2021,30.77,16.12,11489
Chile,3/24/2021,31.57,16.45,10386
Chile,3/25/2021,32.39,16.74,9477
Chile,3/26/2021,33.26,17.01,8905
Chile,3/27/2021,33.32,17.02,8767
Chile,3/28/2021,33.33,17.02,8748
Chile,3/29/2021,34.12,17.63,8733
Chile,3/30/2021,34.81,18.38,9014
Chile,3/31/2021,35.47,19.18,9469
Chile,4/1/2021,36.18,20.06,10144
Chile,4/2/2021,36.19,20.08,8577
Chile,4/3/2021,36.2,20.09,8484
Chile,4/4/2021,36.2,20.09,8482
Chile,4/5/2021,36.62,21.16,8617
Chile,4/6/2021,37.1,21.92,8328
Chile,4/7/2021,37.59,22.64,7978
Chile,4/8/2021,37.99,23.49,7504
